-0.0411182995	-0.0496105381	-0.0473966983	-0.0602394888	-0.0788246745	-0.0749735828	
0.0073600890	0.0069790505	0.0047316416	0.0048584989	0.0086578093	0.0110054527	
-0.0171704278	-0.0152114647	-0.0086846562	-0.0558921775	-0.0916991261	-0.0796749153	
-0.0062055568	-0.0212530767	-0.0401792874	-0.0139570019	0.0165182379	0.0119963763	
-0.0074408810	-0.0078181589	-0.0210658273	-0.0092506560	0.0046030150	-0.0039340959	
0.0098893574	0.0180001667	0.0309271233	-0.0153853681	-0.0533577098	-0.0222772657	
-0.0005886264	-0.0001464895	-0.0123117151	0.0130556369	0.0454029753	0.0342031199	
-0.0223467911	-0.0431254502	-0.0619624994	-0.0349797181	-0.0109596498	-0.0156704567	
0.0195921306	0.0477425497	0.0881189738	0.0508595838	-0.0049722077	-0.0476567413	
-0.0199228069	-0.0248821624	-0.0275419185	-0.0250431785	-0.0331184283	-0.0459566998	
0.0288518365	0.0290870631	0.0259105079	0.0344726851	0.0385060783	0.0435883632	
0.0012716602	0.0021239455	0.0022346648	0.0056795676	0.0058988534	0.0110729575	
-0.0461430944	-0.0501938531	-0.0572045463	-0.0359826804	-0.0003759455	-0.0101539949	
-0.0022511194	-0.0071299019	-0.0008117597	-0.0184715253	-0.0577123777	-0.0656776025	
0.0242341248	0.0350413402	0.0429511800	0.0596277794	0.0777014600	0.1009290000	
-0.0264712250	-0.0318300610	-0.0256999860	-0.0380920146	-0.0437046374	-0.0616525172	
-0.0109124613	-0.0052747660	-0.0126390318	-0.0168669034	-0.0153039439	-0.0118971349	
-0.0150887529	-0.0182537366	-0.0247465646	0.0054535476	0.0322744434	0.0257980862	
0.0045992911	0.0005553339	0.0030899896	-0.0139922956	-0.0311729251	-0.0239217399	
-0.0100637500	-0.0176156857	-0.0216472443	-0.0347155515	-0.0571528832	-0.0414876424	
0.0189710208	0.0222550697	0.0277660247	0.0102146484	-0.0098032432	-0.0103620550	
-0.0235979165	-0.0297182423	-0.0398814586	-0.0071812635	0.0368250878	0.0190601103	
-0.0182072143	-0.0279939255	-0.0394065599	-0.0225078627	-0.0056690812	-0.0181931692	
0.0258734670	0.0282194193	0.0364459933	0.0053779616	-0.0266071176	-0.0159860494	
0.0260692548	0.0276072008	0.0245122654	-0.0040744246	-0.0300000147	-0.0194256337	
-0.0009460542	0.0004176625	-0.0004548060	0.0361100441	0.0814962111	0.0743605009	
0.0174356834	0.0221144291	0.0261396253	0.0065589823	-0.0104729642	0.0072790163	
-0.0377239407	-0.0417112779	-0.0461904183	-0.0151797558	0.0086455818	-0.0083514336	
0.0380561780	0.0389610391	0.0399295523	0.0229123170	0.0064941587	0.0127107784	
-0.0317615868	-0.0383027666	-0.0456785434	-0.0435914151	-0.0326125528	-0.0453426447	
0.0215001477	0.0332863018	0.0492002906	0.0186056195	-0.0234611543	0.0105037372	
0.0246192331	0.0161905130	0.0051784642	0.0059259211	0.0157373371	0.0267891703	
0.0274364824	0.0562734184	0.0732259479	0.1110348300	0.1361949982	0.1104152916	
0.0010672207	0.0022735725	0.0089527686	-0.0075679369	-0.0326423239	-0.0309565308	
-0.0446484791	-0.0501698652	-0.0555245903	-0.0498685192	-0.0447884341	-0.0683323183	
-0.0396337922	-0.0497130821	-0.0587084963	-0.0589895935	-0.0600021789	-0.0742184746	
-0.0166327388	-0.0198001967	-0.0221817878	-0.0376218861	-0.0581822742	-0.0528867896	
0.0634194254	0.0680665971	0.0673326734	0.0887252932	0.1113769370	0.1046615597	
-0.0153815486	-0.0169062422	-0.0153887385	-0.0213783358	-0.0279094587	-0.0265735879	
0.0334335545	0.0343586042	0.0320937916	0.0414284633	0.0558939706	0.0735665704	
-0.0202858300	-0.0119980446	-0.0011205025	-0.0213685948	-0.0492789276	-0.0412368626	
0.0000479226	-0.0148137914	-0.0230703225	-0.0174996510	0.0013897715	-0.0032987202	
0.0220255294	0.0324243012	0.0391905523	0.0247042263	0.0047778590	0.0202150511	
-0.0314035719	-0.0463114423	-0.0594059660	-0.0398956617	-0.0168641933	-0.0355948977	
0.0120798841	0.0105030421	0.0097043542	0.0102927215	0.0111296209	0.0118942053	
-0.0572263839	-0.0666511123	-0.0790073582	-0.0855952186	-0.0827043162	-0.0838957537	
0.0228991131	0.0112377284	0.0026666797	-0.0117691441	-0.0205252098	-0.0098779859	
0.0045007038	-0.0118461044	-0.0229192602	-0.0091100440	0.0106548537	-0.0045882911	
-0.0270933082	-0.0208424350	-0.0172543750	-0.0349246229	-0.0572222294	-0.0478647235	
0.0522484626	0.0535673623	0.0529250015	0.0484909630	0.0477265131	0.0475495409	
-0.0307886021	-0.0426587688	-0.0526984068	-0.0484924433	-0.0482063105	-0.0353328721	
-0.0336649132	0.0117900803	0.0528650411	0.0506018620	0.0262537259	-0.0210410613	
-0.0095102846	-0.0179058243	-0.0280939194	-0.0150100222	0.0024090878	-0.0032229092	
-0.0095577155	-0.0078861102	-0.0060517492	-0.0261036552	-0.0487952896	-0.0231751949	
-0.0319764737	-0.0419847107	-0.0539138964	-0.0423713486	-0.0280260017	-0.0354714282	
-0.0618403894	-0.0957428307	-0.1482785813	0.0547943358	0.2422558004	0.1776559179	
0.0449558126	0.0794610482	0.1253857102	-0.0610509149	-0.2064966178	-0.1097102762	
-0.0063309984	-0.0053106919	-0.0078309629	-0.0106637112	-0.0111223547	-0.0079521687	
0.0477330659	0.0445800271	0.0480726518	0.0414861587	0.0430941528	0.0515471812	
0.0206820097	0.0265476244	0.0414787995	0.0352554110	0.0204877256	0.0322279717	
-0.0532923618	-0.0638334299	-0.0851605973	-0.0088424475	0.0700458442	0.0413058028	
0.0403443166	0.0494454352	0.0712897231	0.0009396109	-0.0730824478	-0.0456076573	
0.0088403404	0.0022159482	-0.0047488063	0.0260185264	0.0589248721	0.0478469237	
0.0267716707	0.0426459845	0.0564127518	-0.0021533117	-0.0538485032	-0.0178917917	
-0.0717542353	-0.0916823783	-0.1174813535	-0.0896601352	-0.0656764073	-0.0893642084	
-0.0281266447	-0.0425298593	-0.0610489008	-0.0609802486	-0.0613950113	-0.0454030415	
0.0042948983	0.0029689101	-0.0052972114	-0.0118134308	-0.0205073185	-0.0144238778	
0.0190327557	0.0217446590	0.0264521072	0.0242909200	0.0348108507	0.0226252839	
0.0162612075	0.0231234449	0.0301161211	0.0433782010	0.0539605261	0.0575137227	
0.0044633182	0.0041909836	0.0029790164	0.0005090531	0.0022409399	0.0177630200	
0.0062663750	0.0010994670	-0.0051357011	-0.0140760438	-0.0196422108	0.0056905408	
-0.0203533119	-0.0023975361	0.0338093178	0.0436768466	0.0383504718	-0.0182977873	
0.0455364332	0.0563391884	0.0582570856	0.0621051756	0.0670779707	0.0682080324	
-0.0015025189	-0.0029116914	-0.0021103691	-0.0054167771	-0.0145031108	-0.0128221772	
-0.0034281845	-0.0043552901	-0.0043211134	-0.0184524725	-0.0275447188	-0.0266243167	
-0.0585289186	-0.0585958254	-0.0569742067	-0.0868758674	-0.1117943206	-0.1088493415	
0.0041607877	-0.0083518975	-0.0045602805	0.0306932747	0.0134272899	0.0137626389	
0.0502494697	0.0561905730	0.0499940650	0.0763539489	0.1238019440	0.1138231424	
0.0232317830	0.0244450068	0.0218444093	0.0502995255	0.0764337446	0.0553776304	
0.0109431859	0.0141866371	0.0116348963	0.0157482368	0.0333124812	0.0355527387	
0.0189655127	0.0320661114	0.0499501104	-0.0118728673	-0.0790870206	-0.0593640643	
0.0593178767	0.0710952920	0.0755687522	0.0856590850	0.0943956839	0.0965036804	
-0.0225235807	-0.0276896051	-0.0331830643	-0.0419998927	-0.0547548530	-0.0602864748	
-0.0080185456	-0.0104310694	-0.0153294061	-0.0005098161	0.0118451008	0.0084650437	
0.0524301027	0.0658146114	0.0872586435	0.0667648742	0.0475441006	0.0528486413	
-0.0465798388	-0.0566222982	-0.0691963287	-0.0379440955	-0.0040019105	-0.0123521733	
0.0009129321	-0.0103422404	-0.0208630302	-0.0057820010	0.0093594688	0.0059841188	
0.0449036215	0.0493419797	0.0582158503	0.0184459259	-0.0165309365	-0.0036524668	
0.0012095179	0.0008367124	-0.0062843917	0.0053389714	0.0225059515	0.0153661487	
0.0889375385	0.0883970886	0.0976026507	0.1066271816	0.1087460416	0.1026422662	
-0.0233773984	-0.0205269309	-0.0230852147	-0.0173332363	-0.0161738612	-0.0100909769	
-0.0236688678	-0.0275687955	-0.0310223672	-0.0304657300	-0.0231803787	-0.0191350757	
0.0358792164	0.0448046692	0.0522378200	0.0417365269	0.0200324126	0.0179068655	
-0.0135426571	-0.0144291079	-0.0263766269	-0.0371654690	-0.0318462922	-0.0198955222	
-0.0512745724	-0.0599864071	-0.0717633010	-0.0600718490	-0.0451068230	-0.0597919377	
-0.0627930899	-0.0704608165	-0.0763849158	-0.1002340948	-0.1103396287	-0.0851215006	
0.0098567570	0.0159643786	0.0437891966	0.0238407001	-0.0264188813	-0.0507560905	
-0.0284456962	-0.0343470148	-0.0445898000	-0.0279051350	-0.0040902802	-0.0123514605	
0.0290694595	0.0282561474	0.0260279108	0.0462864035	0.0698720807	0.0577256748	
0.0337943534	0.0417043675	0.0450033968	0.0346040048	0.0215849556	0.0227894528	
-0.0545044342	-0.0743796494	-0.0845654597	-0.0941833081	-0.1033827967	-0.0924798072	
0.0054258118	-0.0063157745	-0.0116088599	0.0041028159	-0.0084568286	-0.0121855338	
0.0326573615	0.0322595968	0.0310072010	0.0259978497	0.0244412965	0.0221082309	
-0.0536071746	-0.0711457993	-0.0813664222	-0.0812351538	-0.0851177857	-0.0796493752	
0.0031655132	0.0132386821	0.0303239359	-0.0065903429	-0.0377457666	-0.0324679335	
-0.0078262718	-0.0185556213	-0.0313854377	-0.0287579873	-0.0209659163	-0.0047384894	
0.0452713986	0.0446740336	0.0416556719	0.0405827018	0.0472916366	0.0291480680	
0.0165834116	0.0362250428	0.0387613647	0.0825739246	0.1284450604	0.0975640815	
-0.0003415833	-0.0113756819	-0.0029200318	-0.0313150749	-0.0580417255	-0.0529663004	
0.0412338624	0.0668673464	0.0703866113	0.0967913906	0.1154752542	0.1029868588	
-0.0691409983	-0.0878631729	-0.0932745059	-0.1140843875	-0.1275358052	-0.0873901893	
0.0015597750	-0.0098130406	-0.0170101551	-0.0281925036	-0.0356988393	0.0021437185	
0.0009292398	0.0039850398	0.0032834633	-0.0005702867	-0.0052830957	0.0087688295	
0.0100375442	0.0060768112	0.0066554326	0.0025117249	-0.0035763396	-0.0049694035	
-0.0235115131	-0.0289719546	-0.0333179568	-0.0350158784	-0.0354768322	-0.0196291022	
-0.0570234121	-0.0553354860	-0.0836513854	-0.0811078016	-0.0483583220	-0.0241620059	
-0.0044642653	0.0196228791	0.0540884634	0.0696492053	0.0610872211	-0.0355460782	
0.0456507234	0.0499278642	0.0568415124	0.0593672127	0.0610991388	0.0642562328	
0.0022069989	0.0069210368	0.0109729531	0.0099349102	0.0059353702	0.0029627404	
0.0266642980	0.0309592107	0.0350804956	0.0531201674	0.0651918448	0.0477266580	
-0.0484246447	-0.0606130300	-0.0782041833	-0.0434980924	-0.0063872723	-0.0297149221	
-0.0017191920	0.0035692035	0.0171079239	-0.0467735790	-0.1119740732	-0.0595663995	
0.0341979522	0.0408436722	0.0438689721	0.0561220597	0.0655766706	0.0476639407	
0.0235267901	0.0321726477	0.0353426100	0.0410214349	0.0447616632	0.0344636118	
-0.0163548335	-0.0232857569	-0.0254598221	-0.0375623625	-0.0535678931	-0.0346301961	
0.0791445426	0.0983060474	0.1078750607	0.1070195408	0.1032189795	0.0866989097	
-0.0387004376	-0.0449373321	-0.0495117964	-0.0415223913	-0.0311275300	-0.0401699791	
0.0580932333	0.0685641284	0.0692704443	0.0830697554	0.0961989934	0.0983407185	
-0.0065586923	-0.0024954808	0.0012086006	-0.0129011366	-0.0285795888	-0.0235363227	
0.0043745604	0.0026406463	-0.0016240777	-0.0110777316	-0.0300900654	-0.0219502413	
-0.0106810427	-0.0124882213	-0.0109594880	-0.0058829662	0.0064301356	0.0025079015	
-0.0664582992	-0.0839623739	-0.1103394015	-0.0491010504	0.0257259992	0.0103448271	
0.0018714514	-0.0064375327	0.0057308710	-0.0610439752	-0.1216609337	-0.0977988187	
-0.0299400677	-0.0328523845	-0.0376934987	-0.0554195163	-0.0640587314	-0.0508152946	
-0.0047770056	-0.0026896914	-0.0078804077	-0.0380723913	-0.0689934519	-0.0574128580	
-0.0335105765	-0.0428728877	-0.0596350372	-0.0269058455	0.0280615456	0.0213091954	
-0.0050514639	-0.0103747771	0.0053369402	0.0483838730	0.0589013513	0.0220197887	
0.0659785824	0.0742185024	0.0900218243	0.0578233093	0.0179357996	0.0069150678	
0.0212950447	0.0340078838	0.0408002863	0.0477858705	0.0554154003	0.0665547822	
0.0148860386	0.0229480422	0.0182540803	0.0291627375	0.0390811385	0.0407900220	
0.0137422386	0.0233356572	0.0282354469	0.0514918058	0.0669720593	0.0606961844	
0.0585443577	0.0658375698	0.0782818876	0.0618792359	0.0382805234	0.0477837303	
-0.0676397059	-0.0905821171	-0.0989131880	-0.1238624431	-0.1361450240	-0.1426116537	
-0.0318831654	-0.0371955257	-0.0453750892	-0.0147535826	0.0142812701	0.0003976203	
0.0204549438	0.0271544497	0.0279463740	0.0213743332	0.0117283872	0.0164310330	
-0.0562849370	-0.0710860762	-0.0771807010	-0.0998696052	-0.1204804580	-0.1266772453	
0.0288924210	0.0293464337	0.0318041927	0.0454268048	0.0614958528	0.0702302282	
-0.0151650998	-0.0181125494	-0.0225287390	-0.0487424539	-0.0737605154	-0.0709039639	
0.0122216769	0.0139265129	0.0180737097	0.0178558839	0.0208135363	0.0224844723	
-0.0614329730	-0.0699155010	-0.0816027259	-0.0974747392	-0.1112135850	-0.0979307305	
-0.0162850947	-0.0188317719	-0.0284225022	-0.0170928493	-0.0056783458	0.0043616511	
0.0106116990	0.0080642256	-0.0009498481	0.0205803256	0.0637490464	0.0648349214	
-0.0019217605	0.0012142156	0.0012149473	-0.0133719047	-0.0191727317	-0.0071286371	
0.0121593345	0.0131220579	0.0221923557	0.0151929060	-0.0000295354	0.0119637933	
-0.0466024803	-0.0465082349	-0.0584836171	-0.0425644302	-0.0301844819	-0.0091351135	
-0.0324516252	-0.0372482511	-0.0403009422	-0.0432824831	-0.0335342104	-0.0196581273	
0.0295818744	0.0265434160	0.0185195609	0.0272320542	0.0418885897	0.0287969003	
0.0016875949	-0.0029136474	0.0020650340	-0.0035369779	-0.0160228369	-0.0117124697	
0.0035169246	0.0121748030	0.0230431419	-0.0094344496	-0.0324327786	-0.0193560873	
-0.0074838575	-0.0221813196	-0.0344368313	-0.0160314432	-0.0005670168	-0.0088447434	
0.0116380595	0.0189013497	0.0153848664	0.0051938332	0.0046700224	0.0189806730	
-0.0259898146	-0.0029539771	0.0371003528	0.0482077078	0.0165457785	0.0085391760	
-0.0163464983	-0.0285095960	-0.0402688852	0.0102608333	0.0922353708	0.0540005825	
0.0059583168	0.0106145086	0.0128662190	0.0209498209	0.0169589880	0.0282967356	
-0.0062409517	-0.0138056075	-0.0103021691	-0.0107748208	-0.0226699189	-0.0056879009	
-0.0133495343	-0.0167779912	-0.0252725676	-0.0354446598	-0.0394116952	-0.0330396484	
0.0533040323	0.0551338121	0.0569650271	0.0774712231	0.1060109633	0.0685875404	
0.0089741678	0.0192108300	0.0233436572	0.0090192765	-0.0074754342	-0.0080821331	
-0.0010188695	-0.0035580540	-0.0044534408	0.0074750880	0.0151740926	0.0126108351	
-0.0230672809	-0.0316809887	-0.0320893745	-0.0365319256	-0.0424679657	-0.0084549190	
0.0082138585	0.0033287998	-0.0025314490	0.0144564327	0.0304527685	0.0247437924	
0.0257447980	0.0378727620	0.0439297100	0.0291730764	0.0203882271	0.0075899344	
0.0101742140	0.0143858936	0.0246983304	-0.0007583183	-0.0389092471	-0.0225095819	
0.0228911401	0.0167811352	0.0083955568	0.0288933736	0.0484775484	0.0380851557	
-0.0179643325	-0.0250263626	-0.0338260990	-0.0087008770	0.0149959219	0.0025420327	
-0.0282645269	-0.0331358671	-0.0189165633	-0.0425458533	-0.0475214448	-0.0175216841	
0.0003979731	0.0005344474	-0.0054391584	-0.0038848865	-0.0053431380	-0.0076579536	
0.0129263459	0.0131840742	0.0208704544	0.0030710081	-0.0174169811	-0.0183664957	
0.0103405288	-0.0021149607	-0.0168604457	0.0013515049	0.0346505078	0.0219803544	
0.0196722017	0.0229938300	0.0287716192	0.0183609610	0.0111130847	0.0131067631	
0.0139204285	0.0185094272	0.0173684163	0.0083216731	-0.0004717505	0.0108021486	
-0.0274056785	0.0065449941	0.0302515051	0.0412635241	0.0382747368	-0.0092407886	
0.0127473213	0.0072789864	0.0020133066	0.0390731752	0.0696575732	0.0666744650	
0.0655541685	0.0799175297	0.1007886379	0.0566572490	-0.0039170035	0.0073879053	
0.0108473294	0.0171253026	0.0177449805	0.0497685051	0.0467150768	0.0349647214	
-0.0248721508	-0.0364353747	-0.0568621941	-0.0219258613	0.0602519546	0.0409728379	
0.0140782636	0.0205904265	0.0302174208	-0.0051331012	-0.0450753221	-0.0344051237	
0.0010288349	0.0063235569	0.0088446231	0.0177564648	0.0180221683	0.0254286747	
0.0451776067	0.0517994298	0.0585179059	0.0570598401	0.0524509860	0.0593036441	
0.0243047070	0.0256597305	0.0362182093	0.0567069582	0.0982151461	0.0963490507	
0.0609199817	0.0658066289	0.0669508758	0.0815815879	0.0912361280	0.0937945134	
-0.0160670751	-0.0152267247	-0.0094747376	-0.0526117887	-0.0966136404	-0.0892768604	
-0.0446252283	-0.0551458167	-0.0681283505	-0.0475757030	-0.0212270602	-0.0320012137	
0.0092085132	0.0004430129	-0.0056594857	0.0056259773	0.0066156648	0.0127872099	
