0.0394313450	0.0447183276	0.0532953726	0.0293526734	0.0051220456	0.0215195814	
-0.0228410861	-0.0263346686	-0.0287164587	-0.0198071758	-0.0077333963	-0.0065356328	
-0.0131591128	-0.0171243147	-0.0201218235	-0.0124847323	-0.0063609725	-0.0011259662	
-0.0400795813	-0.0526240526	-0.0625060571	-0.0521358726	-0.0407849571	-0.0492174438	
0.0577695926	0.0416968316	0.0287819857	0.0140880981	0.0107588121	0.0292024568	
-0.0562994398	-0.0119021554	0.0147568660	0.0293018733	0.0255001878	-0.0127406792	
0.0013795264	0.0038121987	0.0030856710	-0.0059936067	-0.0160856064	-0.0140587889	
-0.0108644341	-0.0130704540	-0.0147153139	-0.0149998976	-0.0164032986	-0.0228209535	
0.0104535012	0.0059907480	0.0062086651	0.0118211707	0.0148837601	0.0167061357	
-0.0457240254	-0.0453687403	-0.0530535763	-0.0774349587	-0.0895643455	-0.0850628208	
0.0251131694	0.0277593013	0.0324782113	0.0414681097	0.0422853103	0.0362367762	
0.0624380467	0.0650329381	0.0780468853	0.0829693549	0.0888279074	0.1024773189	
0.0174449498	0.0220303416	0.0240755505	0.0254559911	0.0197185925	0.0317681460	
-0.0810742358	-0.0935383852	-0.1006598773	-0.0892333648	-0.0639364623	-0.0726055634	
0.0262753334	0.0252652980	0.0101837997	0.0156745756	0.0243236938	0.0260762496	
-0.0406291198	-0.0516498664	-0.0490134082	-0.0620157190	-0.0809093122	-0.0759572081	
0.0087971362	0.0080844543	0.0056441117	0.0055333398	0.0095566973	0.0139187617	
-0.0184817242	-0.0182920789	-0.0115968712	-0.0620752920	-0.1023973439	-0.0872223877	
0.0000991843	-0.0166019076	-0.0421089012	-0.0216172196	0.0139919906	0.0100136291	
0.0065246868	0.0043746932	-0.0155493004	-0.0010806153	0.0145195908	0.0125348780	
0.0106132699	0.0211163126	0.0363693431	-0.0151669374	-0.0529055001	-0.0067017646	
0.0081723748	0.0102301394	-0.0045780693	0.0224457013	0.0560022446	0.0411773795	
-0.0198613051	-0.0506572709	-0.0760734118	-0.0506659361	-0.0302446844	-0.0221049081	
-0.0049427047	0.0395600851	0.1022954299	0.0732886220	0.0118660961	-0.0658373720	
-0.0217753675	-0.0280133994	-0.0308564299	-0.0287961236	-0.0382123338	-0.0475344202	
0.0343480658	0.0347839172	0.0309718358	0.0418958948	0.0449557997	0.0464256171	
-0.0013317228	0.0002629244	0.0013854011	0.0041599645	0.0072039072	0.0124959556	
-0.0532881386	-0.0584712598	-0.0665204590	-0.0437601074	-0.0059175858	-0.0180399939	
0.0003083397	-0.0055144507	0.0032172364	-0.0153962221	-0.0605405560	-0.0636288692	
0.0194530230	0.0312355025	0.0398365718	0.0603913031	0.0841216328	0.0996383535	
-0.0306555268	-0.0371852527	-0.0289701467	-0.0435642300	-0.0507539102	-0.0637785889	
-0.0115591698	-0.0041594946	-0.0130692566	-0.0177364016	-0.0179818103	-0.0120932316	
-0.0168304757	-0.0213715037	-0.0291781833	0.0035826102	0.0318310599	0.0222580735	
0.0079100267	0.0039386327	0.0062842159	-0.0134205800	-0.0316852945	-0.0191447161	
-0.0065677442	-0.0152896151	-0.0214415401	-0.0378622366	-0.0611312371	-0.0437980062	
0.0201998199	0.0240539324	0.0302227456	0.0131864296	-0.0076590210	-0.0119153193	
-0.0276274509	-0.0350417579	-0.0465543829	-0.0119333944	0.0344310500	0.0155837480	
-0.0160519837	-0.0276306497	-0.0419093575	-0.0247844890	-0.0053716504	-0.0185630646	
0.0304378378	0.0320006086	0.0414622870	0.0082268976	-0.0259796751	-0.0142056142	
0.0325309405	0.0334470241	0.0280716556	-0.0052434205	-0.0328675802	-0.0180318386	
-0.0066952114	-0.0053333438	-0.0046726654	0.0348420688	0.0871746918	0.0782873772	
0.0180907584	0.0243521912	0.0295921689	0.0099496075	-0.0080047552	0.0132497308	
-0.0435557698	-0.0488821966	-0.0543197973	-0.0210243230	0.0028306409	-0.0158831212	
0.0452784809	0.0433870108	0.0446086665	0.0256452777	0.0072411798	0.0141405024	
-0.0326516025	-0.0399805637	-0.0514281933	-0.0526392518	-0.0371350819	-0.0490806098	
0.0145062969	0.0268243920	0.0481088212	0.0216092198	-0.0290690337	0.0145286347	
0.0335416608	0.0165537370	-0.0032024009	-0.0085566411	0.0081368123	0.0282464152	
0.0218776981	0.0678315206	0.0966608639	0.1466812157	0.1685600146	0.1139231500	
0.0031181628	0.0044114225	0.0119091964	-0.0073338075	-0.0328639917	-0.0299733353	
-0.0487947036	-0.0542508880	-0.0594146166	-0.0541576157	-0.0504689576	-0.0737461774	
-0.0402828018	-0.0525840295	-0.0632947249	-0.0643536727	-0.0658513196	-0.0777290672	
-0.0141334651	-0.0189699375	-0.0222909134	-0.0399883231	-0.0615307578	-0.0536948640	
0.0662048523	0.0710739371	0.0716433092	0.0985260206	0.1204467904	0.1043096134	
-0.0155777037	-0.0174687287	-0.0150656851	-0.0230586600	-0.0293505176	-0.0245961872	
0.0380101679	0.0394140830	0.0341878535	0.0455253031	0.0636095665	0.0769821676	
-0.0301638562	-0.0207320308	-0.0050903940	-0.0283258450	-0.0572923349	-0.0459502898	
0.0086455358	-0.0084686495	-0.0217297694	-0.0169113620	0.0024771988	-0.0022967974	
0.0181497920	0.0310534116	0.0388513641	0.0236899836	0.0021654159	0.0196776331	
-0.0292398030	-0.0499491046	-0.0665221747	-0.0465975941	-0.0217877645	-0.0390097262	
0.0152962385	0.0135205851	0.0118907295	0.0121301649	0.0129130024	0.0138578743	
-0.0546861215	-0.0700770395	-0.0852766128	-0.0957233002	-0.0906369623	-0.0835246622	
0.0319678451	0.0189868346	0.0064142389	-0.0106380239	-0.0211668071	-0.0046404033	
0.0179049397	-0.0068861598	-0.0239548372	-0.0135329673	0.0089978718	-0.0062928708	
-0.0327637832	-0.0239555174	-0.0202713609	-0.0393081046	-0.0653428072	-0.0465865047	
0.0598320563	0.0585576871	0.0570127508	0.0530419004	0.0510237541	0.0478992579	
-0.0258857800	-0.0406244537	-0.0559683041	-0.0571091372	-0.0565886971	-0.0268472690	
-0.0728666533	-0.0022250818	0.0636897598	0.0770358866	0.0476393818	-0.0461850969	
-0.0082331151	-0.0170727782	-0.0289416395	-0.0168531596	0.0017799044	-0.0103859351	
-0.0103589648	-0.0075720781	-0.0056438691	-0.0274616761	-0.0495553058	-0.0200322157	
-0.0297626964	-0.0414821649	-0.0553916448	-0.0432684426	-0.0294218441	-0.0308361920	
-0.0598012443	-0.0996794965	-0.1572335757	0.0701732185	0.2609618550	0.1895497957	
0.0479574308	0.0880257341	0.1363639282	-0.0713025281	-0.2118678281	-0.1031128904	
-0.0107491045	-0.0094504854	-0.0127135845	-0.0148135006	-0.0123412142	-0.0089215205	
0.0517124774	0.0471325452	0.0522316613	0.0446408910	0.0462938663	0.0624989287	
0.0192440666	0.0235585967	0.0415091796	0.0352060833	0.0187822552	0.0316039911	
-0.0620054943	-0.0738898193	-0.0980538892	-0.0177660460	0.0695040129	0.0391930288	
0.0487001521	0.0594059169	0.0837058319	0.0097279464	-0.0718593377	-0.0398849826	
0.0087806949	-0.0000246399	-0.0079448097	0.0247443193	0.0621272979	0.0498672657	
0.0357155179	0.0528914541	0.0658034333	-0.0001738909	-0.0518657026	-0.0109775521	
-0.0763180483	-0.0995161906	-0.1327386623	-0.1023297226	-0.0755983987	-0.1069893469	
-0.0288731894	-0.0477627145	-0.0726851308	-0.0717592535	-0.0726920564	-0.0574314479	
0.0196741276	0.0195715732	0.0079313186	0.0003636979	-0.0020165961	-0.0163309319	
0.0226108872	0.0247440243	0.0304912401	0.0249578988	0.0326443912	0.0251660974	
0.0123481827	0.0235543843	0.0322420750	0.0463080251	0.0529235629	0.0670026285	
0.0093613703	0.0070047316	0.0015064091	-0.0056657678	-0.0014571487	0.0139893492	
0.0133339354	0.0031587853	-0.0084703334	-0.0206393626	-0.0251262465	0.0055041881	
-0.0582552564	-0.0254671490	0.0358061743	0.0596049410	0.0437505630	-0.0214345936	
0.0485494999	0.0598845280	0.0613302489	0.0657545374	0.0698810951	0.0714859250	
-0.0024392459	-0.0041824135	-0.0033527261	-0.0071168475	-0.0163284945	-0.0144511762	
-0.0043416071	-0.0057776422	-0.0055544674	-0.0215586364	-0.0309143105	-0.0282503309	
-0.0659828649	-0.0662467299	-0.0660991162	-0.1006193375	-0.1277880314	-0.1237127288	
0.0025045210	-0.0132060704	-0.0049673302	0.0370071330	0.0082136335	0.0095322264	
0.0547656066	0.0606843870	0.0507956132	0.0822436801	0.1387089234	0.1239049524	
0.0258624127	0.0261876414	0.0237605577	0.0531777648	0.0820556731	0.0573180203	
0.0138402026	0.0169417760	0.0144190009	0.0168525355	0.0373360249	0.0392167296	
0.0196604563	0.0345085330	0.0547073938	-0.0129016007	-0.0867684654	-0.0638071761	
0.0624009644	0.0792215778	0.0843372874	0.0972431979	0.1081953939	0.1131038234	
-0.0224670356	-0.0302014043	-0.0366355481	-0.0486877226	-0.0619480074	-0.0669080604	
-0.0083774159	-0.0116783259	-0.0174474556	-0.0016141717	0.0107665949	0.0068755186	
0.0481755434	0.0679849709	0.0886061480	0.0686671012	0.0466255235	0.0513788693	
-0.0501619393	-0.0631621066	-0.0742696854	-0.0426549070	-0.0049007334	-0.0131110861	
0.0085390658	-0.0054434275	-0.0184350838	-0.0029714377	0.0129756017	0.0112207646	
0.0469792710	0.0513366494	0.0616381052	0.0185666797	-0.0185505587	-0.0019975871	
0.0021574490	0.0020300179	-0.0065945070	0.0067058656	0.0268939540	0.0172363873	
0.1025405176	0.0981805946	0.1078615455	0.1156826231	0.1162535846	0.1074872589	
-0.0289843526	-0.0248166974	-0.0294357768	-0.0224208814	-0.0208549107	-0.0110721108	
-0.0279125525	-0.0287320277	-0.0331228619	-0.0347521885	-0.0279655641	-0.0208829558	
0.0342093086	0.0434589360	0.0518011035	0.0402564361	0.0168249230	0.0126015775	
-0.0152831692	-0.0186180499	-0.0343314941	-0.0462064438	-0.0380860878	-0.0171964721	
-0.0469557680	-0.0619039489	-0.0745381620	-0.0640060080	-0.0460614030	-0.0618346163	
-0.0669314195	-0.0748829818	-0.0861933939	-0.1156811494	-0.1236746308	-0.0881274225	
0.0050406556	0.0203240100	0.0653928659	0.0540623478	-0.0057160687	-0.0584545745	
-0.0286500131	-0.0356419081	-0.0470203783	-0.0300555759	-0.0059097149	-0.0154506979	
0.0337473535	0.0325384989	0.0291897801	0.0517284298	0.0768587498	0.0640152765	
0.0348787063	0.0438308471	0.0470789576	0.0357721429	0.0216948176	0.0253066063	
-0.0560327758	-0.0789575277	-0.0908515446	-0.1027746331	-0.1117903054	-0.0993425893	
0.0148084381	-0.0006459552	-0.0115164325	0.0022348943	-0.0058826653	-0.0097244270	
0.0352291419	0.0350623768	0.0355147284	0.0306201284	0.0258292442	0.0258224365	
-0.0525584625	-0.0733678316	-0.0896648797	-0.0902983292	-0.0898608677	-0.0870585742	
-0.0069088790	0.0068382404	0.0283682572	-0.0134980579	-0.0511452066	-0.0353318329	
-0.0014856661	-0.0159289171	-0.0321831302	-0.0284897615	-0.0244349900	-0.0003613144	
0.0636778064	0.0578618077	0.0516997861	0.0497838829	0.0579153509	0.0328955734	
0.0053398272	0.0364987374	0.0430079350	0.0909321500	0.1344875344	0.0971450265	
-0.0002222906	-0.0173414643	-0.0080971656	-0.0379170730	-0.0622225065	-0.0541164575	
0.0353768310	0.0668991638	0.0734008790	0.1026846129	0.1195179600	0.1030564693	
-0.0708077350	-0.0975147461	-0.1078831777	-0.1338771665	-0.1453348270	-0.0919949825	
0.0131009549	-0.0047449797	-0.0165335467	-0.0308857788	-0.0344996030	0.0209228719	
0.0067425608	0.0092415084	0.0071614145	0.0008080543	-0.0048431672	0.0245666626	
0.0140297946	0.0079122776	0.0068197484	0.0027587192	-0.0059251563	-0.0095666243	
-0.0216027636	-0.0332331692	-0.0403762599	-0.0479111668	-0.0445190254	-0.0182326642	
-0.0570690372	-0.0461655975	-0.0847692220	-0.0840402469	-0.0429977445	0.0094426519	
-0.0381217507	0.0027425063	0.0628393192	0.0979549783	0.0794640556	-0.0830210961	
0.0468552617	0.0530942593	0.0608767164	0.0636298445	0.0644735804	0.0632975302	
-0.0001872192	0.0029943693	0.0080398399	0.0065466701	-0.0003385215	-0.0024416959	
0.0283317036	0.0344133814	0.0397652961	0.0600525903	0.0754562509	0.0438432558	
-0.0501542523	-0.0674090181	-0.0907479076	-0.0560159700	-0.0169458222	-0.0384044879	
-0.0013973001	0.0046332379	0.0215831896	-0.0474952833	-0.1167326006	-0.0523180779	
0.0353686735	0.0451938238	0.0491833093	0.0633350053	0.0716739704	0.0433041483	
0.0232224906	0.0336209486	0.0377925962	0.0448709037	0.0481984531	0.0326565695	
-0.0151276748	-0.0240266653	-0.0274170950	-0.0425583045	-0.0610963315	-0.0351608676	
0.0797512280	0.1035894090	0.1163156115	0.1166512720	0.1138905295	0.0891122111	
-0.0389430659	-0.0499914300	-0.0571445287	-0.0493839435	-0.0378202922	-0.0438543543	
0.0661409936	0.0740574714	0.0779809961	0.0951315429	0.1098622183	0.1067595700	
-0.0080976901	-0.0025402688	0.0003358972	-0.0160096701	-0.0329224078	-0.0251202703	
0.0006729294	0.0016772814	-0.0023691838	-0.0115092959	-0.0340382880	-0.0215293932	
-0.0122138738	-0.0139840517	-0.0150699497	-0.0120272586	0.0044544048	0.0026814904	
-0.0665575504	-0.0873935442	-0.1202625453	-0.0536890499	0.0284828447	0.0137177858	
0.0045125775	-0.0026837271	0.0134141757	-0.0657010799	-0.1329130608	-0.0959985775	
-0.0280004829	-0.0328448484	-0.0440489636	-0.0659326815	-0.0685009021	-0.0490937354	
-0.0050383725	0.0007293134	-0.0085691229	-0.0445582906	-0.0701306095	-0.0575107525	
-0.0373231407	-0.0482936296	-0.0713796533	-0.0397658360	0.0211884907	0.0189635551	
-0.0141468060	-0.0218811552	0.0131376479	0.0795266898	0.0767210735	0.0218116314	
0.0666935912	0.0780348091	0.0955592879	0.0623138565	0.0177459900	0.0002417723	
0.0206358651	0.0356770355	0.0424935717	0.0522293007	0.0601451924	0.0671287528	
0.0168023918	0.0258622365	0.0201404917	0.0314164750	0.0435924612	0.0405728878	
0.0130751800	0.0234289504	0.0292000865	0.0534707141	0.0696064020	0.0615259138	
0.0630245324	0.0704256848	0.0856627381	0.0678625006	0.0429406095	0.0531853235	
-0.0709237067	-0.0957604374	-0.1081191670	-0.1380901012	-0.1546750849	-0.1519295974	
-0.0316132572	-0.0382231625	-0.0479231290	-0.0158798624	0.0151285340	-0.0021038042	
0.0213528110	0.0298502438	0.0307316886	0.0246307064	0.0144636987	0.0158834916	
-0.0584099037	-0.0789046956	-0.0861460824	-0.1120635098	-0.1336562025	-0.1299237153	
0.0318535320	0.0346346626	0.0371728197	0.0517697996	0.0693156083	0.0749147178	
-0.0157791850	-0.0209658824	-0.0254490593	-0.0538530026	-0.0821301232	-0.0712814078	
0.0124804142	0.0150918361	0.0191807024	0.0168486804	0.0197215908	0.0189089724	
-0.0596769201	-0.0720927667	-0.0853823006	-0.1041210622	-0.1107442388	-0.0957897044	
-0.0162418010	-0.0219508043	-0.0336364072	-0.0210571524	-0.0045600400	0.0060260218	
0.0173494125	0.0157749632	0.0043728319	0.0279004435	0.0732194341	0.0746748487	
0.0003200945	0.0031216562	0.0019734661	-0.0163524431	-0.0194398092	-0.0059974973	
0.0136648960	0.0137802407	0.0250158490	0.0216642014	0.0054012304	0.0154326155	
-0.0487173871	-0.0488698942	-0.0642258111	-0.0468105375	-0.0291689945	-0.0094302935	
-0.0345594326	-0.0398367309	-0.0445371456	-0.0491092530	-0.0391729075	-0.0180978561	
0.0405077958	0.0361720481	0.0241767030	0.0304336010	0.0441102426	0.0271289815	
0.0024509328	-0.0022680058	0.0037116914	0.0002541758	-0.0092760859	-0.0086258361	
0.0029344327	0.0103992077	0.0226098115	-0.0165771811	-0.0372273379	-0.0170803268	
-0.0016307001	-0.0184413261	-0.0358923177	-0.0159230397	-0.0013739759	-0.0137776190	
0.0145177919	0.0225936456	0.0151640418	0.0002108096	0.0008489967	0.0219372078	
-0.0507259004	-0.0145576325	0.0511313771	0.0791194841	0.0347824546	0.0177621571	
-0.0142912805	-0.0276124199	-0.0395491075	0.0152255870	0.1019936978	0.0554444241	
0.0042372515	0.0094836192	0.0117228252	0.0208498608	0.0130860309	0.0256001970	
-0.0059634974	-0.0153678657	-0.0126148171	-0.0144870805	-0.0253138367	-0.0055027986	
-0.0111909637	-0.0162108127	-0.0279676765	-0.0395222519	-0.0428235359	-0.0316331115	
0.0571055546	0.0575308546	0.0593080133	0.0836350888	0.1088273975	0.0634734093	
0.0101547109	0.0217218158	0.0275693607	0.0095589536	-0.0083936597	-0.0057362817	
-0.0057284251	-0.0094850816	-0.0103231124	0.0037971604	0.0108440244	0.0082706161	
-0.0207145233	-0.0310656291	-0.0320491449	-0.0379495219	-0.0425441018	0.0012690401	
0.0101086605	0.0033954733	-0.0040032472	0.0148576283	0.0311744742	0.0257793467	
0.0278475443	0.0423315558	0.0487590308	0.0312980539	0.0224284864	0.0070776237	
0.0090786188	0.0128865569	0.0242561413	-0.0020975529	-0.0437625183	-0.0238453135	
0.0255189287	0.0184000805	0.0077039171	0.0282398527	0.0496385307	0.0359057466	
-0.0155326014	-0.0249426616	-0.0351441990	-0.0099252517	0.0141879310	0.0009630622	
-0.0286804737	-0.0353903333	-0.0220462756	-0.0462831023	-0.0391255564	-0.0055097482	
0.0073997962	0.0088619313	0.0014058259	0.0038123144	-0.0002307139	0.0045987118	
0.0112914635	0.0104999568	0.0200091255	0.0020881027	-0.0207262652	-0.0218172121	
0.0192544843	-0.0005825709	-0.0224141790	-0.0022278513	0.0335910417	0.0203642413	
0.0197079134	0.0219575092	0.0286806080	0.0162388079	0.0118352672	0.0144200252	
0.0148211137	0.0203954530	0.0172508855	0.0059266644	-0.0059071158	0.0126944861	
-0.0539443182	0.0016107474	0.0445416050	0.0630465651	0.0522748954	-0.0280199625	
0.0131204962	0.0075181539	0.0021755185	0.0398041728	0.0718980379	0.0680222015	
0.0646637598	0.0797997420	0.1022198928	0.0581001963	-0.0077812778	0.0024367650	
0.0123073570	0.0182063807	0.0188034043	0.0498664267	0.0497822636	0.0386476008	
-0.0251325503	-0.0381658003	-0.0604345967	-0.0235659118	0.0607930685	0.0401731189	
0.0149029017	0.0211356921	0.0319646006	-0.0060985295	-0.0470696975	-0.0357604057	
-0.0019995350	0.0053498734	0.0080464614	0.0180301479	0.0191561411	0.0273824094	
0.0462391602	0.0535953576	0.0624662001	0.0612287320	0.0575619897	0.0653045316	
0.0237361038	0.0285849826	0.0379759541	0.0599968901	0.1065777833	0.1047533096	
0.0664097124	0.0731336964	0.0740832453	0.0873980446	0.0939913617	0.0990768948	
-0.0146627389	-0.0142935624	-0.0080646762	-0.0528673464	-0.0988921082	-0.0898444153	
-0.0430747281	-0.0545653239	-0.0692231001	-0.0463251431	-0.0185112864	-0.0304881040	
0.0133481194	0.0041083893	-0.0036402555	0.0071836821	0.0127537176	0.0170863792	
