0.0743821207	0.0538171814	0.0366230185	0.0201091957	0.0199997485	0.0436381441	
-0.0751272072	-0.0135909904	0.0235524408	0.0429878584	0.0345329549	-0.0170633023	
0.0022434280	0.0049646626	0.0040572858	-0.0054288420	-0.0164405357	-0.0148031225	
-0.0114003640	-0.0141726320	-0.0164325395	-0.0176897159	-0.0191230655	-0.0261679794	
0.0084717442	0.0042426661	0.0051356372	0.0118221756	0.0152140307	0.0167277395	
-0.0418420123	-0.0417105339	-0.0501203986	-0.0755804605	-0.0890834900	-0.0827717131	
0.0257452155	0.0284197198	0.0334426359	0.0429584476	0.0460954963	0.0403592369	
0.0607551554	0.0634446286	0.0785887161	0.0839607511	0.0913854575	0.1051946981	
0.0142996828	0.0189730883	0.0216697135	0.0250473486	0.0171440213	0.0301254435	
-0.0815210869	-0.0956337887	-0.1039637554	-0.0933341577	-0.0657151954	-0.0743451613	
0.0281963021	0.0256264046	0.0081771436	0.0115154637	0.0201562278	0.0224119766	
-0.0392320939	-0.0512640059	-0.0489131846	-0.0618711933	-0.0799173611	-0.0734641790	
0.0096251197	0.0081790417	0.0061162001	0.0066238684	0.0102952743	0.0157774540	
-0.0190481713	-0.0201461426	-0.0138354317	-0.0656411104	-0.1087506200	-0.0908017557	
0.0054996796	-0.0121975304	-0.0428764688	-0.0282468868	0.0112780583	0.0081797449	
0.0185614037	0.0139365510	-0.0116662022	0.0045212685	0.0215785199	0.0240137874	
0.0111389475	0.0232205097	0.0398556672	-0.0154205306	-0.0512688683	0.0058405653	
0.0147656547	0.0176701163	0.0011498220	0.0296175536	0.0624864184	0.0442545319	
-0.0190487730	-0.0568426860	-0.0872605998	-0.0634372451	-0.0466504180	-0.0279663087	
-0.0272779886	0.0312725925	0.1116244824	0.0902950872	0.0246579364	-0.0812992058	
-0.0225675483	-0.0298991258	-0.0329617207	-0.0319446116	-0.0415285632	-0.0483781389	
0.0377067914	0.0381989833	0.0339134424	0.0465674466	0.0486059161	0.0478606489	
-0.0028760178	-0.0008199460	0.0008601322	0.0033335299	0.0076570822	0.0131568155	
-0.0580984655	-0.0640435934	-0.0728969024	-0.0494827626	-0.0103725019	-0.0238151787	
0.0021012265	-0.0046303843	0.0042925091	-0.0163025117	-0.0635693763	-0.0621407702	
0.0159612002	0.0285242748	0.0382771584	0.0608062955	0.0865094989	0.0978224775	
-0.0334590147	-0.0410433245	-0.0331977761	-0.0490636974	-0.0566965108	-0.0649112736	
-0.0124762622	-0.0049643130	-0.0139657631	-0.0185464654	-0.0195449099	-0.0123965153	
-0.0180749499	-0.0240398146	-0.0330852944	0.0019947721	0.0304659208	0.0193833068	
0.0104985796	0.0068067218	0.0089342669	-0.0131751405	-0.0310164136	-0.0157483845	
-0.0035913015	-0.0133444322	-0.0213385814	-0.0407344990	-0.0633147708	-0.0464639235	
0.0211830222	0.0255127656	0.0323030828	0.0157626538	-0.0070876507	-0.0136508768	
-0.0309887814	-0.0396880802	-0.0529023958	-0.0168287030	0.0313926457	0.0131231381	
-0.0138371160	-0.0270223842	-0.0439857268	-0.0268922432	-0.0037848659	-0.0185868166	
0.0343471004	0.0352513945	0.0462561253	0.0110907878	-0.0261625790	-0.0127853182	
0.0384515392	0.0392144846	0.0317177108	-0.0063601430	-0.0353147211	-0.0164065708	
-0.0119841044	-0.0111025548	-0.0091774677	0.0333162071	0.0895334377	0.0774972749	
0.0185351218	0.0263665188	0.0329914666	0.0134081971	-0.0056096219	0.0190636269	
-0.0486955138	-0.0554184793	-0.0621583720	-0.0267725377	-0.0029860763	-0.0232024470	
0.0518913852	0.0475083817	0.0493752191	0.0284650981	0.0079652655	0.0159231016	
-0.0328685479	-0.0409337220	-0.0568316666	-0.0615689358	-0.0411151576	-0.0522648607	
0.0083018524	0.0206995044	0.0470865170	0.0247097284	-0.0346235040	0.0189307401	
0.0414220905	0.0167063082	-0.0115292093	-0.0235143871	0.0002195661	0.0300251422	
0.0167141702	0.0774720703	0.1183033196	0.1810446082	0.1986917389	0.1148367506	
0.0050798714	0.0066175519	0.0150233472	-0.0069409838	-0.0330047349	-0.0286289954	
-0.0528770096	-0.0583467749	-0.0632349195	-0.0584933390	-0.0561464162	-0.0783159677	
-0.0409242688	-0.0554683961	-0.0679074290	-0.0698249322	-0.0713752834	-0.0805344492	
-0.0115970269	-0.0180198815	-0.0222316817	-0.0421148207	-0.0644916939	-0.0540657366	
0.0688102762	0.0742943008	0.0761869285	0.1070838895	0.1279161784	0.1041293521	
-0.0157756782	-0.0178528658	-0.0153119277	-0.0247358474	-0.0302050586	-0.0220912165	
0.0417647000	0.0443674713	0.0370606078	0.0502835307	0.0712834391	0.0789214142	
-0.0385832831	-0.0292658853	-0.0097401044	-0.0359259226	-0.0659446727	-0.0519816565	
0.0161985391	-0.0021341300	-0.0199340920	-0.0149968570	0.0051125642	0.0000271086	
0.0145279492	0.0295463715	0.0386118686	0.0228070844	-0.0002533345	0.0188539445	
-0.0269819636	-0.0530049190	-0.0732546721	-0.0530873875	-0.0263292463	-0.0410163905	
0.0179655006	0.0165851907	0.0144288396	0.0144500643	0.0152677625	0.0162046993	
-0.0515952640	-0.0723413415	-0.0906901410	-0.1049480818	-0.0972377579	-0.0812926221	
0.0397588333	0.0267717354	0.0109827618	-0.0078246768	-0.0194015280	0.0016107562	
0.0295283472	-0.0016704185	-0.0242990904	-0.0173256531	0.0080390399	-0.0068498518	
-0.0369862833	-0.0261728126	-0.0224288397	-0.0423013097	-0.0708856728	-0.0431228639	
0.0652332434	0.0623811841	0.0605112769	0.0573157909	0.0532640377	0.0470421955	
-0.0207159885	-0.0377285002	-0.0576543441	-0.0640465468	-0.0614058381	-0.0174981751	
-0.1079009299	-0.0162345527	0.0735576142	0.1032257885	0.0665362788	-0.0684514642	
-0.0073913651	-0.0163092707	-0.0291959285	-0.0179339490	0.0021670929	-0.0149606299	
-0.0095096463	-0.0061824078	-0.0043509414	-0.0272120201	-0.0490508845	-0.0150269161	
-0.0272960998	-0.0405138359	-0.0556670459	-0.0434555815	-0.0291847193	-0.0271756594	
-0.0574312569	-0.1006902064	-0.1609202240	0.0839179426	0.2730153255	0.1960532659	
0.0495586708	0.0927565298	0.1424629873	-0.0792197270	-0.2122266297	-0.0954643587	
-0.0141485745	-0.0125120887	-0.0162218592	-0.0177154759	-0.0146538927	-0.0098128248	
0.0532151113	0.0481640999	0.0545337644	0.0464962157	0.0490894130	0.0671975565	
0.0183796535	0.0215155185	0.0410511782	0.0342231510	0.0181324509	0.0312945003	
-0.0691719145	-0.0806749293	-0.1062213357	-0.0246680874	0.0680653827	0.0378026077	
0.0547767711	0.0659970799	0.0920041709	0.0174941981	-0.0695791121	-0.0355158145	
0.0097776722	-0.0007319116	-0.0090967476	0.0238084344	0.0639879945	0.0513731118	
0.0424606047	0.0593003165	0.0709142646	0.0013346406	-0.0500505800	-0.0065952339	
-0.0783333666	-0.1037287501	-0.1416740780	-0.1105915707	-0.0830574786	-0.1158831565	
-0.0281434963	-0.0507763732	-0.0806909950	-0.0789100496	-0.0804134150	-0.0645062604	
0.0314063519	0.0328391787	0.0192642310	0.0102446396	0.0131297410	-0.0164896197	
0.0246315499	0.0259147217	0.0321205482	0.0244244070	0.0292184421	0.0260589773	
0.0093462456	0.0237692115	0.0328441231	0.0467290832	0.0509721023	0.0701174727	
0.0134661299	0.0091064133	0.0000107369	-0.0115598375	-0.0048426638	0.0090810055	
0.0185266219	0.0045419921	-0.0112055965	-0.0252711682	-0.0287651560	0.0043593220	
-0.0917897734	-0.0459396044	0.0352557241	0.0709090918	0.0470342476	-0.0236815914	
0.0506135687	0.0618894119	0.0626973568	0.0672317307	0.0712027027	0.0734899662	
-0.0030179486	-0.0050425890	-0.0042062440	-0.0081274953	-0.0172364611	-0.0152860995	
-0.0054566447	-0.0072347263	-0.0068652875	-0.0239639042	-0.0331309722	-0.0290535031	
-0.0699109421	-0.0703295346	-0.0717674935	-0.1098456881	-0.1384675248	-0.1328755704	
0.0002761413	-0.0179824007	-0.0096324820	0.0321792539	-0.0001623355	0.0041630066	
0.0578559821	0.0636363040	0.0533388692	0.0877953497	0.1456466949	0.1299545356	
0.0279235649	0.0271518824	0.0248914901	0.0557881820	0.0858622633	0.0582122238	
0.0165237915	0.0188565187	0.0162129479	0.0175889778	0.0409948137	0.0409236389	
0.0206258079	0.0357093590	0.0574037686	-0.0133342641	-0.0938855282	-0.0680697711	
0.0648976869	0.0858567620	0.0918688660	0.1080561733	0.1209302838	0.1255439346	
-0.0224497472	-0.0326945324	-0.0401792077	-0.0556033540	-0.0689395371	-0.0729706658	
-0.0086728432	-0.0128966002	-0.0194967064	-0.0029459564	0.0096912543	0.0057825641	
0.0444234674	0.0701455017	0.0895603433	0.0711768709	0.0452737484	0.0486582045	
-0.0530579761	-0.0692838996	-0.0793088697	-0.0473900130	-0.0053689437	-0.0133583266	
0.0153977257	-0.0007963754	-0.0163461387	-0.0006052125	0.0163195497	0.0163704391	
0.0488107753	0.0531240562	0.0648780406	0.0188486353	-0.0204824316	-0.0002970315	
0.0028673853	0.0031280002	-0.0068581628	0.0077587795	0.0308965030	0.0186701691	
0.1148022019	0.1072916813	0.1174445391	0.1241982031	0.1233687205	0.1116935563	
-0.0338911952	-0.0287589157	-0.0356343794	-0.0273757276	-0.0252792405	-0.0115685567	
-0.0316078892	-0.0299756714	-0.0351398913	-0.0387942585	-0.0326886095	-0.0227980487	
0.0325223515	0.0423316614	0.0511031281	0.0386349980	0.0134856382	0.0072898492	
-0.0168499596	-0.0230621617	-0.0422711358	-0.0551118359	-0.0440105369	-0.0139688602	
-0.0415413838	-0.0634123085	-0.0765592395	-0.0676037518	-0.0466006769	-0.0635210596	
-0.0702856419	-0.0781508883	-0.0952929579	-0.1307557827	-0.1361115576	-0.0892102324	
-0.0007884427	0.0239594145	0.0856770656	0.0827417638	0.0117691900	-0.0714273472	
-0.0288625448	-0.0369580568	-0.0495164286	-0.0324224238	-0.0078903130	-0.0187980531	
0.0385409229	0.0368379161	0.0323097537	0.0573923674	0.0841922282	0.0706692334	
0.0360558350	0.0459335727	0.0491525427	0.0369073952	0.0219168061	0.0280689249	
-0.0577320974	-0.0834675902	-0.0970401199	-0.1113319935	-0.1201507618	-0.1061554190	
0.0243106611	0.0053048656	-0.0110078506	-0.0003493358	-0.0021820993	-0.0062589638	
0.0375493745	0.0375758301	0.0402086712	0.0355280091	0.0273524073	0.0297081003	
-0.0518939120	-0.0756653314	-0.0988466424	-0.0999016959	-0.0940811610	-0.0949052648	
-0.0169544656	0.0004965554	0.0258110794	-0.0220914421	-0.0660699482	-0.0377348058	
0.0048208220	-0.0133057847	-0.0336054209	-0.0289516262	-0.0277749913	0.0041360032	
0.0803942959	0.0704222969	0.0635314354	0.0613851589	0.0704176978	0.0380173676	
-0.0050041083	0.0373127841	0.0477043042	0.0999881377	0.1384420602	0.0973250627	
-0.0003488297	-0.0230873536	-0.0137944037	-0.0450405781	-0.0652771516	-0.0545630553	
0.0298048395	0.0660435485	0.0758166901	0.1082694724	0.1209368521	0.1028450964	
-0.0722518826	-0.1062334081	-0.1229306765	-0.1548481265	-0.1597813777	-0.0949766496	
0.0236335196	0.0009772300	-0.0150865742	-0.0323545092	-0.0289618210	0.0386895329	
0.0117837990	0.0145768707	0.0120444963	0.0031727765	-0.0035154263	0.0393182627	
0.0171819763	0.0095718667	0.0070090639	0.0033810066	-0.0077250612	-0.0137276476	
-0.0194149290	-0.0363719429	-0.0471722055	-0.0611916244	-0.0509982640	-0.0160652718	
-0.0557542153	-0.0354510462	-0.0839644539	-0.0860191056	-0.0364227452	0.0396098160	
-0.0702225822	-0.0162567992	0.0694627869	0.1272368639	0.0927428871	-0.1214610506	
0.0476621455	0.0554046342	0.0645755037	0.0675092908	0.0664213508	0.0568660912	
-0.0025171570	-0.0007022423	0.0052356072	0.0034311245	-0.0062014857	-0.0075408130	
0.0301862816	0.0368556341	0.0446699407	0.0669459786	0.0837464940	0.0417561448	
-0.0511314330	-0.0719957974	-0.1016942926	-0.0676285318	-0.0268265722	-0.0450817821	
-0.0017222149	0.0055583698	0.0258696741	-0.0470256865	-0.1180812257	-0.0525079247	
0.0360561887	0.0476824343	0.0540109808	0.0700837180	0.0753361647	0.0414918837	
0.0232036642	0.0344965731	0.0399834618	0.0480935759	0.0505974133	0.0322688140	
-0.0140507537	-0.0240831535	-0.0291306179	-0.0470422663	-0.0671483221	-0.0384718005	
0.0800106071	0.1066373292	0.1229065329	0.1245780369	0.1220318255	0.0943714083	
-0.0380913265	-0.0536771499	-0.0635290009	-0.0555031875	-0.0420361871	-0.0450690189	
0.0719742596	0.0792067645	0.0852941312	0.1055146599	0.1214243066	0.1134190938	
-0.0090591913	-0.0024254810	-0.0004046973	-0.0185815694	-0.0362418174	-0.0249744101	
-0.0038207855	0.0001234426	-0.0030224391	-0.0117346639	-0.0374079809	-0.0203289251	
-0.0132089119	-0.0145855215	-0.0186491608	-0.0174976649	0.0024200775	0.0030877074	
-0.0639337223	-0.0895160712	-0.1272847714	-0.0560966301	0.0321782896	0.0174963818	
0.0069159712	0.0009641801	0.0199689888	-0.0713167834	-0.1426825269	-0.0959321869	
-0.0243486297	-0.0305474514	-0.0491632017	-0.0757204487	-0.0702047120	-0.0485179677	
-0.0052211108	0.0045645364	-0.0088086084	-0.0493628637	-0.0682464949	-0.0572914565	
-0.0407809314	-0.0521448090	-0.0817315571	-0.0531839561	0.0137003642	0.0157427214	
-0.0267190143	-0.0375569031	0.0168416234	0.1077926886	0.0880280898	0.0195030147	
0.0670389821	0.0809295381	0.1000743472	0.0654664213	0.0160486439	-0.0060587011	
0.0202576553	0.0370520314	0.0436373656	0.0564513362	0.0634328922	0.0680190735	
0.0185170366	0.0284580714	0.0219050453	0.0329101503	0.0474465900	0.0407562537	
0.0127479453	0.0236548385	0.0299755812	0.0552877176	0.0714285915	0.0613685371	
0.0667596094	0.0745804159	0.0924727247	0.0729515863	0.0469723214	0.0570772274	
-0.0735871713	-0.1003113785	-0.1167457272	-0.1512273175	-0.1724542122	-0.1597558516	
-0.0312155585	-0.0390937009	-0.0504328343	-0.0175411263	0.0153795475	-0.0047864708	
0.0220299351	0.0323494283	0.0332841465	0.0278024265	0.0166485199	0.0146946047	
-0.0600596114	-0.0862462210	-0.0947172381	-0.1244856249	-0.1461726136	-0.1328972347	
0.0345024629	0.0396737832	0.0422181841	0.0577513707	0.0761287696	0.0789982776	
-0.0162718174	-0.0238460674	-0.0283855609	-0.0586230410	-0.0900314809	-0.0710294265	
0.0125044794	0.0160704311	0.0201081962	0.0150257797	0.0178203334	0.0150789473	
-0.0580473977	-0.0744813897	-0.0893750065	-0.1107461075	-0.1078849075	-0.0939338726	
-0.0158206687	-0.0245613723	-0.0385885638	-0.0247398438	-0.0026379247	0.0072904647	
0.0239409583	0.0238107949	0.0101364100	0.0356904042	0.0824577872	0.0846446785	
0.0026962566	0.0052176651	0.0029389928	-0.0195799041	-0.0191548790	-0.0049304743	
0.0149766360	0.0142635142	0.0277633914	0.0284511459	0.0107604036	0.0180948887	
-0.0501066626	-0.0508795619	-0.0697749998	-0.0504586166	-0.0274921533	-0.0120748847	
-0.0365584694	-0.0424792675	-0.0491503379	-0.0554215435	-0.0445882742	-0.0166942087	
0.0512868662	0.0459837107	0.0304361887	0.0340212395	0.0466561391	0.0257444462	
0.0032757559	-0.0016254170	0.0057115415	0.0054783643	-0.0028960637	-0.0053437700	
0.0025805665	0.0086608748	0.0217904801	-0.0248768512	-0.0439958998	-0.0150589379	
0.0038417639	-0.0145817746	-0.0368049492	-0.0150496569	-0.0022895458	-0.0198457030	
0.0175398488	0.0263037314	0.0148824835	-0.0060285355	-0.0017177585	0.0255833379	
-0.0751686064	-0.0271067982	0.0632256158	0.1087473930	0.0503487769	0.0282836866	
-0.0121463501	-0.0266320310	-0.0386834120	0.0205632040	0.1108095896	0.0567286260	
0.0024797206	0.0083271542	0.0104795597	0.0202243428	0.0106182576	0.0231212349	
-0.0057237528	-0.0169548009	-0.0149114634	-0.0179141819	-0.0270654779	-0.0055195057	
-0.0087239305	-0.0153304914	-0.0305697180	-0.0439843715	-0.0457373769	-0.0299130252	
0.0608171929	0.0599440921	0.0620863647	0.0887692331	0.1082306013	0.0592524067	
0.0116872720	0.0244996049	0.0316028103	0.0101544549	-0.0097059578	-0.0041852444	
-0.0107391680	-0.0158993600	-0.0169593342	-0.0004071935	0.0062681935	0.0037509994	
-0.0181590463	-0.0301404836	-0.0323477976	-0.0393844222	-0.0399695345	0.0114960682	
0.0119730532	0.0034746450	-0.0055451600	0.0155523913	0.0319356131	0.0269200384	
0.0291856373	0.0466858699	0.0547775982	0.0342677201	0.0239154513	0.0067437762	
0.0077595835	0.0112381443	0.0237536196	-0.0032469887	-0.0481983509	-0.0251314409	
0.0281032314	0.0202146101	0.0071526922	0.0276788526	0.0516755416	0.0339458252	
-0.0133093141	-0.0247450362	-0.0362684860	-0.0110315482	0.0126347932	-0.0007409302	
-0.0293239296	-0.0376467086	-0.0258228292	-0.0487960233	-0.0309848082	0.0063060358	
0.0132553490	0.0173254268	0.0095364205	0.0117145940	0.0054183432	0.0163498069	
0.0095877063	0.0078484193	0.0192021562	0.0011949793	-0.0235115391	-0.0249391243	
0.0270013958	0.0007204389	-0.0281937641	-0.0059094456	0.0324851154	0.0189651027	
0.0194053973	0.0208175658	0.0285852845	0.0141816570	0.0127692955	0.0155738646	
0.0152033566	0.0219323462	0.0171359121	0.0037739451	-0.0110716750	0.0144723539	
-0.0785113947	-0.0036681728	0.0589383927	0.0852269290	0.0648211971	-0.0461644119	
0.0129237766	0.0074901146	0.0021895531	0.0399859322	0.0732807204	0.0681995337	
0.0636158230	0.0794654884	0.1031419933	0.0599024073	-0.0101159759	0.0002546875	
0.0137941917	0.0192845424	0.0199346271	0.0494087488	0.0519458736	0.0415211487	
-0.0255660123	-0.0397958018	-0.0634151240	-0.0249638027	0.0597871290	0.0385524501	
0.0148573750	0.0210361327	0.0326122571	-0.0066927584	-0.0480979303	-0.0364821097	
-0.0044272536	0.0046514591	0.0077629485	0.0185785954	0.0204552201	0.0287899150	
0.0470102643	0.0548373525	0.0650143993	0.0641245311	0.0613455934	0.0682724121	
0.0229029897	0.0289777738	0.0381784327	0.0607053650	0.1107196748	0.1118827435	
0.0703790310	0.0778643221	0.0785980627	0.0912177279	0.0961600450	0.1001119731	
-0.0133472614	-0.0135210972	-0.0070184034	-0.0522393879	-0.0997139391	-0.0891406684	
-0.0419157732	-0.0539288696	-0.0693665699	-0.0451478319	-0.0163207099	-0.0292373548	
0.0161898242	0.0062827404	-0.0024052970	0.0084868284	0.0157820790	0.0199217435	
