Merc._Bobcat       3829  22  4  3  3.0  25.5   9  2580  169  39  140  2.73 1
Merc._Cougar       5379  14  4  3  3.5  29.5  16  4060  221  48  302  2.75 1
Merc._Cougar_XR-7  6303  14  4  4  3.0  25.0  16  4130  217  45  302  2.75 1
Merc._Marquis      6165  15  3  2  3.5  30.5  23  3720  212  44  302  2.26 1
Merc._Monarch      4516  18  3  .  3.0  27.0  15  3370  198  41  250  2.43 1
Merc._Zephyr       3291  20  3  3  3.5  29.0  17  2830  195  43  140  3.08 1
Olds._98           8814  21  4  4  4.0  31.5  20  4060  220  43  350  2.41 1
Olds._Cutlass      4733  19  3  3  4.5  28.0  16  3300  198  42  231  2.93 1
Olds._Cutl_Supr    5172  19  3  4  2.0  28.0  16  3310  198  42  231  2.93 1
Olds._Delta_88     5890  18  4  4  4.0  29.0  20  3690  218  42  231  2.73 1
Olds._Omega        4181  19  3  3  4.5  27.0  14  3370  200  43  231  3.08 1
Olds._Starfire     4195  24  1  1  2.0  25.5  10  2720  180  40  151  2.73 1
Olds._Tornado     10371  16  3  3  3.5  30.0  17  4030  206  43  350  2.41 1
Peugeot_604_SL    12990  14  .  .  3.5  30.5  14  3420  192  38  163  3.58 3
Plym._Arrow        4647  28  3  3  2.0  21.5  11  2360  170  37  156  3.05 1
Plym._Champ        4425  34  5  4  2.5  23.0  11  1800  157  37   86  2.97 1
Plym._Horizon      4482  25  3  .  4.0  25.0  17  2200  165  36  105  3.37 1
Plym._Sapporo      6486  26  .  .  1.5  22.0   8  2520  182  38  119  3.54 1
Plym._Volare       4060  18  2  2  5.0  31.0  16  3330  201  44  225  3.23 1
Pont._Catalina     5798  18  4  4  4.0  29.0  20  3700  214  42  231  2.73 1
Pont._Firebird     4934  18  1  2  1.5  23.5   7  3470  198  42  231  3.08 1
Pont._Grand_Prix   5222  19  3  3  2.0  28.5  16  3210  201  45  231  2.93 1
Pont._Le_Mans      4723  19  3  3  3.5  28.0  17  3200  199  40  231  2.93 1
Pont._Phoenix      4424  19  .  .  3.5  27.0  13  3420  203  43  231  3.08 1
Pont._Sunbird      4172  24  2  2  2.0  25.0   7  2690  179  41  151  2.73 1
Renault_Le_Car     3895  26  3  3  3.0  23.0  10  1830  142  34   79  3.72 1
Subaru             3798  35  5  4  2.5  25.5  11  2050  164  36   97  3.81 2
Toyota_Cecila      5899  18  5  5  2.5  22.0  14  2410  174  36  134  3.06 2
Toyota_Corolla     3748  31  5  5  3.0  24.5   9  2200  165  35   97  3.21 2
Toyota_Corona      5719  18  5  5  2.0  23.0  11  2670  175  36  134  3.05 2
VW_Rabbit          4697  25  4  3  3.0  25.5  15  1930  155  35   89  3.78 3
VW_Rabbit_Diesel   5397  41  5  4  3.0  25.5  15  2040  155  35   90  3.78 3
VW_Scirocco        6850  25  4  3  2.0  23.5  16  1990  156  36   97  3.78 3
VW_Dasher          7140  23  4  3  2.5  37.5  12  2160  172  36   97  3.74 3
Volvo_260         11995  17  5  3  2.5  29.5  14  3170  193  37  163  2.98 3




