ID	JAHR	T2	Branche	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25
 1.160000e+02	 2.001000e+03	 1.000000e+00	 5.134200e+04	 1.930775e-02	 7.057820e-03	 4.844711e-02	 6.629465e-03	 2.874971e-02	 7.806212e-02	 1.124598e-02	 1.237109e-01	-4.496487e-01	 8.196522e-01	 7.726479e-01	 1.508847e-01	 4.878267e-01	 3.372093e+00	 4.700433e-02	 1.781737e-02	 1.778766e-02	 1.252216e+00	 1.599210e-01	 5.432310e+00	 1.702279e-01	 9.332868e-02	 8.785401e-02	 5.085180e-02	 7.119553e+00
 1.170000e+02	 1.999000e+03	 1.000000e+00	 5.154300e+04	-1.560000e-01	 6.372991e-03	 2.008477e-02	-8.833300e-02	-1.273000e-01	 5.342595e-02	 9.489539e-03	 3.644340e-02	 7.514865e+00	 5.180363e-01	 5.088062e-01	 3.452790e-01	 7.418593e-01	 8.397524e-01	 9.230045e-03	 6.908463e-03	 4.926594e-01	 9.768073e-01	 1.306569e-01	 1.500341e+00	 3.300743e-01	 9.636429e-02	 1.023071e-01	 1.027844e-01	 7.336751e+00
 1.180000e+02	 1.998000e+03	 1.000000e+00	 5.119000e+04	 9.583918e-03	-9.350000e-02	-2.325000e-01	 8.422235e-03	 3.054387e-02	-1.204750e-01	-8.621600e-02	 1.427458e-01	-4.669000e+00	 6.838198e-01	 6.790957e-01	 2.653956e-01	 5.219729e-01	-3.794788e+00	 4.724144e-03	 1.358928e-02	 4.579324e-01	 1.182172e+00	-1.585962e-02	 2.576605e+00	 9.430390e-01	 4.871917e-01	 1.767648e-01	 4.701138e-02	 6.481504e+00
 1.190000e+02	 2.000000e+03	 1.000000e+00	 5.153100e+04	 8.381503e-02	 6.278393e-03	 1.285647e-02	 2.655771e-02	 1.184971e-01	 4.729624e-02	 2.000919e-02	 4.508670e-02	 1.798883e+00	 8.199314e-01	 8.087892e-01	 1.129811e-02	 8.670520e-03	 8.358209e-01	 1.114228e-02	 6.265660e-04	 3.231018e-02	 1.062657e+00	 1.493689e-01	 1.898074e+01	 6.550967e-01	 4.396407e-01	 1.406197e-01	 1.976507e-01	 6.817031e+00
 1.210000e+02	 2.000000e+03	 1.000000e+00	 2.662000e+04	-1.560000e-01	 1.426010e-03	 4.996473e-03	-8.833300e-02	-1.273000e-01	 5.296261e-02	 2.693123e-02	 6.641986e-02	 7.514865e+00	 7.280743e-01	 7.163179e-01	 1.368446e-01	 2.939895e-01	 1.090759e+00	 1.175641e-02	 2.489757e-02	 1.873082e-02	 1.053262e+00	 2.510581e-01	 5.320447e+00	 6.931226e-01	 2.985251e-01	 1.851728e-01	 9.359275e-02	 6.939424e+00
 1.230000e+02	 2.001000e+03	 1.000000e+00	 2.852100e+04	-1.560000e-01	-9.077156e-03	-6.623037e-02	-8.833300e-02	-1.273000e-01	-9.554974e-02	-8.621600e-02	 3.664303e-02	 1.432432e+00	 4.628272e-01	 4.586387e-01	 1.460733e-01	 1.312057e-01	-3.401575e+00	 4.188482e-03	 2.962963e-03	 7.239819e-02	 1.221481e+00	 4.471204e-01	 3.168459e+00	 1.444781e+00	 7.344108e-01	 1.219136e-01	 1.797840e-01	 6.290732e+00
 1.250000e+02	 2.002000e+03	 1.000000e+00	 5.142100e+04	 1.693302e-02	 1.495513e-03	 6.910168e-03	 8.001441e-03	 4.631078e-02	 3.060217e-02	 3.738784e-03	 2.237334e-01	-2.416667e+00	 4.017769e-01	 3.613031e-01	 3.425469e-01	 2.732404e-01	 1.000000e+00	 4.047384e-02	 1.254508e-03	 7.125307e-02	 1.506037e+00	 5.626851e-01	 1.172911e+00	 2.524925e-01	 1.871884e-01	 5.137903e-02	 3.401255e-02	 6.005609e+00
 1.260000e+02	 1.998000e+03	 1.000000e+00	 3.511100e+04	 6.542056e-02	 6.406298e-03	 2.114927e-02	 4.306220e-02	 2.803738e-02	 9.493370e-02	 1.752084e-02	 3.634863e-01	 1.538928e+00	 4.336620e-01	 4.331180e-01	 1.642979e-01	 9.345794e-03	 1.569124e+00	 5.440330e-04	 2.986406e-01	 7.981810e-01	 3.139845e+00	 2.194492e-01	 2.639487e+00	 3.783318e-01	 1.783987e-01	 0.000000e+00	 0.000000e+00	 6.876134e+00
 1.280000e+02	 1.999000e+03	 1.000000e+00	 2.661200e+04	-1.560000e-01	 1.250928e-02	 1.741513e-02	-8.833300e-02	-1.273000e-01	 7.344356e-02	 4.561990e-02	 0.000000e+00	 1.440217e+00	 3.490200e-01	 3.469002e-01	 1.432997e-01	 6.664665e-02	 1.606536e+00	 2.119819e-03	 1.057536e-01	 1.239021e-01	 1.143436e+00	 6.000717e-01	 2.435594e+00	 1.138196e+00	 7.344108e-01	 2.590329e-01	 3.531632e-01	 7.195284e+00
 1.310000e+02	 2.001000e+03	 1.000000e+00	 3.612200e+04	 1.495770e-01	 1.161846e-02	 4.534380e-02	 2.348397e-02	 1.616800e-01	 1.647266e-01	 3.213005e-02	 3.634863e-01	 4.435252e+00	 4.757715e-01	 4.675149e-01	 2.424201e-01	 1.692047e-01	 1.801609e+00	 8.256632e-03	 2.986406e-01	 7.072546e-01	 2.229583e+00	 1.801570e-01	 1.962591e+00	 3.532393e-01	 1.019364e-01	 7.058510e-02	 1.473852e-02	 6.577196e+00
 1.330000e+02	 2.002000e+03	 1.000000e+00	 4.521200e+04	 0.000000e+00	 2.546473e-03	 4.062038e-03	-3.748243e-03	 2.546550e-02	 7.422452e-02	 1.578813e-02	 0.000000e+00	 1.166667e+00	 4.272526e-01	 4.257755e-01	 5.132939e-02	 7.297371e-01	 1.215686e+00	 1.477105e-03	 3.146853e-02	 2.506482e-02	 8.356643e-01	 5.524372e-01	 8.323741e+00	 6.895849e-01	 3.216196e-01	 1.099485e-01	 1.541465e-01	 6.432649e+00
 1.340000e+02	 2.002000e+03	 1.000000e+00	 1.513000e+04	 1.300349e-02	 0.000000e+00	-6.571742e-03	-1.435662e-02	-1.160799e-01	 7.174151e-02	 1.452444e-02	 5.042816e-02	 3.342484e+00	 3.132530e-01	 3.033954e-01	 6.069707e-01	 1.110054e-01	 7.948718e-01	 9.857612e-03	 6.680162e-02	 1.731035e+00	 1.037112e+00	-5.147864e-02	 4.561404e-01	 5.703576e-01	 3.264095e-02	 4.707264e-02	 1.327320e-01	 6.562531e+00
 1.370000e+02	 2.001000e+03	 1.000000e+00	 5.170200e+04	 6.451613e-03	-9.350000e-02	-1.004963e-01	 8.341083e-02	 7.536290e-02	-4.621472e-02	-6.167732e-02	 2.056452e-03	-2.704959e+00	 6.066502e-01	 5.678683e-01	 1.552150e-01	 0.000000e+00	-1.039384e+00	 3.878189e-02	 1.081867e-02	 1.577658e-01	 1.332149e+00	 7.417528e-02	 3.908451e+00	 1.228792e+00	 5.286628e-01	 1.485865e-01	 3.531632e-01	 7.660325e+00
 1.380000e+02	 2.001000e+03	 1.000000e+00	 5.154300e+04	-1.281811e-01	 5.259698e-02	 8.395161e-02	-7.788090e-02	-8.915197e-02	 7.677419e-02	 1.115044e-01	 5.549851e-02	-9.836066e-02	 7.491532e-01	 7.410484e-01	 2.381048e-01	 3.765604e-01	 6.171397e+00	 8.104839e-03	 6.814170e-02	 1.830023e-03	 9.704042e-01	 2.488306e-01	 3.146317e+00	 1.858256e+00	 0.000000e+00	 1.253026e-01	 8.451029e-02	 7.394452e+00
 1.390000e+02	 1.998000e+03	 1.000000e+00	 4.523100e+04	-1.560000e-01	-9.175218e-02	-1.088024e-01	-8.308358e-02	-1.273000e-01	-5.067649e-02	-6.381507e-02	 0.000000e+00	 2.275572e+00	 5.646392e-01	 5.261637e-01	 1.650660e-01	 7.548982e-02	-2.586449e+00	 3.847548e-02	 2.986406e-01	 2.112357e-01	 3.139845e+00	-1.671096e-02	 3.420687e+00	 7.158010e-01	 9.861215e-02	 7.092907e-02	 3.668554e-02	 7.705776e+00
 1.400000e+02	 1.999000e+03	 1.000000e+00	 5.248900e+04	 5.194320e-02	-8.524809e-02	-2.325000e-01	 2.962963e-02	 6.128550e-02	-1.204750e-01	-7.226107e-02	 7.623318e-02	-2.502825e+00	 1.993853e-01	 8.932002e-02	 6.069707e-01	 3.721973e-01	-5.006811e+00	 1.100653e-01	 2.767528e-03	 8.631985e-01	 1.134225e+00	 4.692662e-01	 2.875346e-01	 2.889333e-01	 6.560107e-02	 1.163163e-01	 1.881882e-01	 6.425173e+00
 1.460000e+02	 2.002000e+03	 1.000000e+00	 5.132000e+04	-2.324745e-02	 4.478280e-03	 2.100162e-02	-2.161768e-02	-1.437987e-02	 6.946688e-02	 1.746529e-02	 1.354104e-02	-2.500000e-01	 8.626817e-01	 8.222940e-01	 1.308562e-01	 4.141402e-01	 1.500000e+00	 4.038772e-02	 8.036970e-04	 9.363296e-03	 1.322483e+00	-2.907916e-01	 6.592593e+00	 2.772056e-01	 4.209583e-02	 1.390576e-01	 1.352927e-01	 5.791691e+00
 1.470000e+02	 1.998000e+03	 1.000000e+00	 4.521100e+04	 3.731869e-03	-2.356085e-02	-2.133014e-02	 2.895129e-03	 3.316434e-02	-1.042540e-02	-1.457372e-02	 1.906070e-01	-4.669000e+00	 5.964050e-01	 5.959257e-01	 2.396640e-04	 3.493170e-01	-7.228916e-01	 4.793290e-04	 2.930208e-02	 3.510147e-01	 6.367430e-01	 1.923307e-01	 1.898074e+01	 1.013481e+00	 4.975710e-01	 9.022683e-02	 1.603002e-01	 6.630095e+00
 1.490000e+02	 1.997000e+03	 1.000000e+00	 7.230400e+04	 2.936631e-02	 8.026200e-15	-1.456672e-01	 2.158516e-02	 7.109737e-02	-6.731146e-02	-1.778954e-02	 7.212777e-02	 1.010323e+00	 6.025356e-01	 6.020128e-01	 1.708273e-01	 0.000000e+00	-3.503030e+00	 5.228070e-04	 5.186480e-02	 9.175705e-02	 1.114219e+00	 2.808783e-01	 3.527161e+00	 1.569871e-01	 7.379479e-02	 2.448567e-01	 2.428331e-01	 6.893417e+00
 1.530000e+02	 1.997000e+03	 1.000000e+00	 5.152200e+04	-1.560000e-01	 4.577385e-02	 2.835000e-01	-4.628194e-02	-1.049306e-01	 2.519712e-01	 6.050306e-02	 0.000000e+00	-1.056911e-01	 7.409551e-01	 3.473227e-01	 2.894356e-03	 4.360753e-01	 6.171397e+00	 1.430626e-01	 1.592460e-02	 5.078125e-02	 1.064023e+00	 2.214182e-01	 1.898074e+01	 1.565828e-01	 1.903467e-02	 6.334177e-02	 4.440454e-02	 5.548147e+00
 1.540000e+02	 1.997000e+03	 1.000000e+00	 5.248400e+04	 1.212121e-01	-7.317770e-02	-1.404856e-01	 1.631779e-02	 1.250000e-01	-4.757185e-02	-3.456861e-02	 0.000000e+00	 9.659471e-01	 3.811943e-01	 3.751239e-01	 4.395441e-01	 0.000000e+00	-2.697452e+00	 6.070367e-03	 2.053232e-01	 1.124472e-01	 9.239544e-01	 2.440535e-02	 8.672492e-01	 3.294425e-01	 4.444535e-02	 4.170100e-02	 1.170265e-01	 6.615650e+00
 1.560000e+02	 2.001000e+03	 1.000000e+00	 5.147600e+04	 9.126984e-03	 3.479471e-03	-1.116864e-01	 7.445323e-03	 3.690476e-02	-7.840237e-02	-3.270703e-02	 4.246032e-02	 1.022727e+00	 6.268491e-01	 6.264793e-01	 3.631657e-01	 2.543651e-01	-3.219178e+00	 3.698220e-04	 2.470462e-02	 2.654867e-02	 2.203008e+00	 3.461538e-01	 1.726069e+00	 3.763396e-01	 2.999304e-01	 1.254847e-01	 9.585854e-02	 6.432007e+00
 1.570000e+02	 2.001000e+03	 1.000000e+00	 4.534000e+04	 2.352185e-02	 3.567551e-03	 1.904762e-02	 8.407777e-03	 4.177378e-02	 6.230159e-02	 1.442531e-02	 3.611825e-02	 4.835052e+00	 3.694444e-01	 3.603175e-01	 1.924603e-01	 0.000000e+00	 2.066667e+00	 9.126984e-03	 1.610379e-01	 5.037594e-01	 1.044069e+00	 4.444444e-01	 1.919588e+00	 3.908795e-01	 1.771367e-01	 1.385281e-01	 1.741861e-01	 6.110069e+00
 1.660000e+02	 2.001000e+03	 1.000000e+00	 5.153100e+04	 1.390194e-02	-9.350000e-02	-2.325000e-01	 3.013759e-02	 2.799173e-02	-1.204750e-01	-8.621600e-02	 2.273154e-02	 1.923077e+00	 5.107296e-01	 5.092990e-01	 4.878398e-01	 4.828105e-02	-5.006811e+00	 1.430615e-03	 3.230543e-02	 2.128852e-01	 1.552423e+00	 1.044349e-01	 1.046921e+00	 4.290976e-01	 9.760589e-02	 3.546880e-01	 3.531632e-01	 5.844477e+00
 1.710000e+02	 1.999000e+03	 1.000000e+00	 7.011200e+04	 1.805827e-02	 5.391479e-03	 4.804506e-03	 1.305581e-02	 6.577564e-02	 1.230119e-02	 1.192805e-02	 1.877159e-02	-2.723147e-02	 4.738651e-01	 3.894964e-01	 7.273029e-02	 2.211293e-01	 1.329787e+00	 8.436879e-02	 1.077119e-02	 4.894677e-03	 5.816444e-01	 4.143887e-01	 6.515376e+00	 1.151963e+00	 5.793692e-01	 6.071422e-02	 9.193545e-02	 7.091478e+00
 1.720000e+02	 1.999000e+03	 1.000000e+00	 1.421000e+04	 2.131186e-03	 9.035748e-03	 2.609251e-02	 6.957774e-03	 3.291499e-02	 1.337663e-01	 3.291192e-02	 0.000000e+00	 2.041295e+00	 5.890524e-01	 5.827076e-01	 3.452470e-01	 2.543216e-01	 1.402722e+00	 6.344797e-03	 5.519779e-03	 1.094391e+00	 1.528519e+00	-2.464334e-01	 1.706177e+00	 5.003663e-01	 9.828490e-02	 2.000960e-01	 1.691459e-01	 7.134138e+00
 1.730000e+02	 2.002000e+03	 1.000000e+00	 4.523100e+04	-8.659639e-03	 2.159309e-03	 6.867156e-03	-1.886318e-03	 2.861446e-02	 7.317073e-02	 3.334933e-02	 7.153614e-03	 1.026786e+00	 5.147999e-01	 5.119583e-01	 7.980109e-02	 1.178464e-01	 1.177966e+00	 2.841582e-03	 1.302932e-02	 2.115915e-01	 7.014115e-01	 2.720815e-01	 6.451039e+00	 1.013196e+00	 5.482246e-01	 1.011066e-01	 1.364437e-01	 6.625621e+00
 1.740000e+02	 2.000000e+03	 1.000000e+00	 1.513000e+04	 1.767192e-03	-2.892354e-03	-5.647590e-03	 8.218700e-04	 1.690357e-03	 1.329066e-01	 9.557344e-03	 2.865924e-02	 1.195811e+00	 6.935241e-01	 6.844880e-01	 2.906627e-01	 3.313100e-01	 8.351648e-01	 9.036145e-03	 1.804080e-04	 7.155266e-01	 9.545373e-01	-2.070783e-01	 2.386010e+00	 3.340040e-01	 3.219316e-02	 1.719872e-01	 3.194913e-01	 6.132897e+00
 1.750000e+02	 2.000000e+03	 1.000000e+00	 2.222000e+04	-9.747454e-02	 9.948960e-04	 1.459854e-03	-6.862831e-02	-3.645587e-02	 4.287361e-02	 9.516390e-04	 3.634863e-01	 1.033787e+00	 8.517864e-01	 8.516327e-01	 1.181713e-01	 1.677043e-01	 8.429119e-02	 1.536690e-04	 1.089198e-01	 2.125203e-01	 3.139845e+00	-3.872455e-02	 7.208062e+00	 5.629812e-01	 1.478934e-01	 1.919948e-01	 9.811177e-02	 6.823113e+00
 1.760000e+02	 1.999000e+03	 1.000000e+00	 7.220200e+04	 6.707629e-02	-9.350000e-02	-2.836131e-02	 2.222016e-02	 8.448541e-02	-4.611590e-04	-8.621600e-02	 5.760369e-02	-4.401262e-01	 2.012233e-01	 1.793061e-01	 9.084841e-02	 1.971326e-02	-3.254605e+00	 2.191721e-02	 2.986406e-01	 5.358543e-01	 1.419806e+00	 5.103822e-01	 2.214935e+00	 1.858256e+00	 5.168414e-03	 6.582373e-02	 1.402318e-01	 7.624601e+00
 1.770000e+02	 2.001000e+03	 1.000000e+00	 4.521100e+04	-1.560000e-01	 1.623900e-02	 9.178187e-02	-8.833300e-02	-9.508392e-02	 1.067588e-01	 2.045370e-02	 2.249240e-01	-6.956522e-01	 6.321045e-01	 4.342038e-01	 2.739375e-02	 7.876305e-02	 6.171397e+00	 1.430626e-01	 4.405286e-03	 1.591738e-01	 2.476572e+00	 2.653610e-01	 1.898074e+01	 2.420974e-01	 3.833519e-02	 1.486447e-01	 5.401729e-02	 6.601431e+00
 1.780000e+02	 2.002000e+03	 1.000000e+00	 3.612100e+04	 1.098061e-02	-9.350000e-02	-1.463592e-01	 7.143291e-03	 1.808249e-02	-1.460288e-02	-6.990188e-02	 4.190112e-02	 5.677249e+00	 1.649927e-01	 1.642659e-01	 3.796088e-01	 1.666211e-01	-2.991684e+00	 7.268400e-04	 5.273791e-02	 1.731035e+00	 1.587135e+00	 2.436236e-01	 4.346388e-01	 7.351598e-01	 1.485961e-01	 2.125357e-01	 1.412548e-01	 7.179954e+00
 1.790000e+02	 1.997000e+03	 1.000000e+00	 2.913000e+04	 1.800000e-01	 6.109794e-03	 1.283802e-02	 1.977721e-02	 3.441573e-02	 3.845944e-02	 1.006140e-02	 2.138120e-01	-4.669000e+00	 5.137940e-01	 4.866976e-01	 1.261950e-01	 2.884747e-01	 8.575130e-01	 2.709642e-02	 2.672011e-03	 1.687400e-01	 1.870630e+00	 3.016662e-01	 4.071429e+00	 5.564168e-01	 1.494012e-01	 7.153385e-02	 8.387318e-02	 6.971239e+00
 1.800000e+02	 2.001000e+03	 1.000000e+00	 5.248800e+04	 3.318584e-02	 8.884319e-02	 6.597302e-02	 9.442583e-03	 5.139551e-02	 6.906014e-02	 1.031705e-02	 9.402655e-02	 8.157895e-01	 5.134919e-01	 5.121198e-01	 2.510862e-01	 7.071137e-02	 1.148855e+00	 1.372056e-03	 1.250617e-02	 9.129370e-03	 1.677308e+00	 4.470615e-01	 2.045082e+00	 2.997772e-01	 1.919452e-03	 3.691745e-02	 8.975530e-02	 6.650478e+00
 1.810000e+02	 1.997000e+03	 1.000000e+00	 5.212100e+04	 5.895357e-02	 7.919586e-03	 3.956773e-02	 2.114893e-02	 7.162859e-02	 1.278080e-01	 1.226520e-02	 1.034635e-01	 1.688525e+00	 5.171035e-01	 5.106365e-01	 2.493193e-01	 7.251290e-02	 2.445344e+00	 6.466984e-03	 1.370079e-01	 2.211618e-01	 1.330034e+00	 3.502383e-01	 2.074061e+00	 2.386435e-01	 1.195045e-01	 2.483812e-01	 1.947959e-01	 6.778781e+00
 1.820000e+02	 1.997000e+03	 1.000000e+00	 4.533100e+04	 5.217850e-04	 2.376285e-02	 5.246868e-02	 2.702297e-03	 1.395774e-02	 1.002211e-01	 2.887186e-02	 1.275763e-01	-2.336182e+00	 6.551216e-01	 5.653648e-01	 1.770081e-01	 1.622750e-01	 1.404624e+00	 8.975682e-02	 4.055767e-02	 1.844769e-01	 3.139845e+00	 2.162122e-01	 3.701082e+00	 4.030773e-01	 4.295135e-02	 1.095932e-01	 1.366161e-01	 6.540219e+00
 1.830000e+02	 2.002000e+03	 1.000000e+00	 4.541000e+04	 1.727371e-02	 6.005100e-04	 2.348030e-03	 2.240896e-02	 4.737933e-02	 3.078529e-02	 1.606365e-02	 2.526898e-02	 7.514865e+00	 2.058440e-01	 1.974954e-01	 1.217062e-01	 8.666469e-02	 1.126316e+00	 8.348552e-03	 1.245552e-01	 1.062738e+00	 2.887900e+00	 5.656144e-01	 1.691318e+00	 1.150878e+00	 6.908873e-01	 1.541783e-01	 1.589636e-01	 6.884569e+00
 1.840000e+02	 1.998000e+03	 1.000000e+00	 1.412000e+03	-2.859925e-03	 2.042484e-02	 1.895173e-02	 4.026974e-03	 4.302057e-02	 8.794788e-02	 5.602241e-02	 1.203907e-01	 7.514865e+00	 2.218932e-01	 1.942553e-01	 3.446846e-01	 7.269685e-01	 1.445783e+00	 2.763794e-02	 3.796274e-02	 1.575623e+00	 1.053171e+00	 4.189122e-01	 6.437572e-01	 1.182423e+00	 3.558590e-01	 1.920803e-02	 2.804500e-02	 6.714321e+00
 1.850000e+02	 1.997000e+03	 1.000000e+00	 5.245100e+04	-3.261823e-03	-1.502125e-03	 7.667032e-03	-3.682014e-02	-3.966590e-02	 5.628575e-02	 2.259580e-02	 3.330161e-01	-4.669000e+00	 7.741877e-01	 7.447974e-01	 8.716685e-02	 1.950356e-01	 9.592944e-01	 2.939029e-02	 1.611030e-01	 6.295685e-02	 1.315954e+00	 4.116466e-02	 8.881675e+00	 5.252325e-01	 2.550896e-01	 1.564178e-01	 5.090053e-02	 7.225442e+00
 1.860000e+02	 1.997000e+03	 1.000000e+00	 5.153500e+04	-4.668733e-02	-2.175541e-03	-5.520501e-02	-6.715309e-02	-6.015110e-02	 4.531260e-02	-2.645601e-02	 1.677160e-01	 5.214581e+00	 2.873719e-01	 2.410754e-01	 2.422411e-01	 1.113425e-01	-1.521329e+00	 4.629649e-02	 2.649964e-02	 1.731035e+00	 2.436401e+00	 9.079631e-02	 1.186305e+00	 6.669710e-01	 5.684939e-02	 1.962798e-01	 1.488538e-01	 7.679508e+00
 1.210000e+03	 2.002000e+03	-1.000000e+00	 7.310200e+04	-8.400000e-02	-5.250000e-02	 1.576399e-02	-8.207730e-02	 4.668332e-02	 1.008094e-01	 9.435872e-02	 5.014825e-01	 1.239888e+00	 6.320703e-02	 4.035307e-02	 1.296343e-01	 3.028542e-01	 1.915008e+00	 2.285395e-02	 0.000000e+00	 3.545608e+00	 8.398644e-01	 1.808044e-02	 4.875795e-01	 2.447868e+00	 2.096726e-03	 2.421645e-03	 1.144381e-01	 8.600947e+00
 1.211000e+03	 2.000000e+03	-1.000000e+00	 6.323100e+04	-8.400000e-02	-5.250000e-02	-1.370000e-01	-8.207730e-02	 1.235526e-01	 6.251377e-02	 1.718617e-01	 4.596915e-01	 2.278160e+00	 3.886064e-01	 3.886064e-01	 1.448291e-02	 4.304250e-01	 8.094807e-01	 0.000000e+00	 0.000000e+00	 3.930186e-01	 1.126765e+00	-6.222971e-02	 1.561334e+01	 2.447868e+00	 0.000000e+00	 5.323180e-02	 3.792645e-02	 5.909541e+00
