19990708	41
19990709	40.25
19990712	40.57
19990713	40.31
19990714	40.87
19990715	39.26
19990716	39.03
19990719	39.35
19990720	38.45
19990721	37.9
19990722	37.47
19990723	37.43
19990726	37
19990727	37.38
19990728	37.9
19990729	37.99
19990730	37.71
19990802	38.04
19990803	38.03
19990804	38.84
19990805	38.81
19990806	38.58
19990809	39.37
19990810	38.51
19990811	38.56
19990812	40.53
19990813	40.91
19990816	40.34
19990817	39.57
19990818	39.32
19990819	39.14
19990820	39.49
19990823	39.68
19990824	39.7
19990825	40.53
19990826	39.5
19990827	39.43
19990830	39.36
19990831	38.26
19990901	38.72
19990902	38.23
19990903	39.01
19990906	38.46
19990907	37.52
19990908	37.26
19990909	37.96
19990910	38.67
19990913	38.81
19990914	38.51
19990915	38.56
19990916	37.39
19990917	37.29
19990920	37.52
19990921	37.14
19990922	36.49
19990923	36.25
19990924	34.28
19990927	34.57
19990928	34.79
19990929	35.08
19990930	35.31
19991001	35.23
19991004	35.22
19991005	36.03
19991006	36.05
19991007	35.42
19991008	34.71
19991011	34.79
19991012	35.11
19991013	34.47
19991014	34.42
19991015	34.04
19991018	33.81
19991019	34.09
19991020	33.67
19991021	33.85
19991022	35
19991025	35.06
19991026	35.27
19991027	35.41
19991028	36.38
19991029	36.41
19991101	36.53
19991102	36.53
19991103	36.11
19991104	36.93
19991105	37.38
19991108	37.44
19991109	37.14
19991110	37.57
19991111	37.1
19991112	36.35
19991115	37.29
19991116	38.41
19991117	37.99
19991118	39.21
19991119	38.65
19991122	38.56
19991123	37.99
19991124	37.71
19991125	38.8
19991126	39.12
19991129	39.37
19991130	39.14
19991201	39.87
19991202	39.5
19991203	40.01
19991206	39.63
19991207	39.26
19991208	39.39
19991209	38.87
19991210	38.32
19991213	38.93
19991214	39.59
19991215	41
19991216	43.25
19991217	42.56
19991220	42.79
19991221	42.32
19991222	42.31
19991223	42.6
19991224	42.6
19991227	42.4
19991228	43.49
19991229	43.4
19991230	44.29
19991231	44.29
20000103	42.51
20000104	41.38
20000105	40.33
20000106	41.52
20000107	43.25
20000110	44.82
20000111	43.49
20000112	41.61
20000113	41.33
20000114	42.32
20000117	43.49
20000118	42.41
20000119	42.41
20000120	41.85
20000121	41.14
20000124	41.38
20000125	39.21
20000126	39.12
20000127	38.46
20000128	38.7
20000131	37.54
20000201	37.66
20000202	39.31
20000203	40.01
20000204	38.93
20000207	37.9
20000208	40.72
20000209	41.19
20000210	41.85
20000211	40.44
20000214	41.1
20000215	38.79
20000216	40.06
20000217	41.28
20000218	41.36
20000221	40.81
20000222	41.28
20000223	41.1
20000224	40.16
20000225	40.25
20000228	40.3
20000229	41.18
20000301	40.16
20000302	40.3
20000303	39.4
20000306	39.51
20000307	38.34
20000308	38.21
20000309	39.21
20000310	38.23
20000313	38.85
20000314	39.13
20000315	39.52
20000316	42.41
20000317	43.16
20000320	42.9
20000321	42.55
20000322	42.27
20000323	41.38
20000324	41.38
20000327	41.95
20000328	43.12
20000329	44.12
20000330	44.01
20000331	43.99
20000403	44.15
20000404	44.67
20000405	42.79
20000406	41.66
20000407	41.29
20000410	42.41
20000411	41.75
20000412	42.1
20000413	41.89
20000414	41.68
20000417	41.05
20000418	40.86
20000419	40.2
20000420	40.01
20000421	40.01
20000424	40.01
20000425	41.26
20000426	41.94
20000427	41.53
20000428	43.1
20000501	43.1
20000502	41.75
20000503	41.45
20000504	42.08
20000505	41.66
20000508	41.31
20000509	41.94
20000510	40.91
20000511	40.95
20000512	40.75
20000515	40.2
20000516	40.81
20000517	40.3
20000518	40.14
20000519	40.01
20000522	39.97
20000523	40.47
20000524	40.62
20000525	39.68
20000526	39.12
20000529	39.66
20000530	39.76
20000531	38.93
20000601	39.31
20000602	39.54
20000605	39.78
20000606	39.06
20000607	39.49
20000608	38.97
20000609	39.87
20000612	39.9
20000613	39.73
20000614	39.43
20000615	38.37
20000616	37.68
20000619	37.51
20000620	37.43
20000621	36.82
20000622	36.39
20000623	36.25
20000626	36.45
20000627	36.57
20000628	37.51
20000629	37.06
20000630	38.44
20000703	38.9
20000704	39.52
20000705	39.5
20000706	38.88
20000707	39.33
20000710	39.53
20000711	39.33
20000712	40.82
20000713	40.81
20000714	39.97
20000717	40.58
20000718	40.3
20000719	40.41
20000720	41.1
20000721	40.63
20000724	41.24
20000725	42.22
20000726	42.18
20000727	41.26
20000728	42.55
20000731	42.43
20000801	42.41
20000802	42.46
20000803	42.6
20000804	42.29
20000807	42.79
20000808	42.09
20000809	41.75
20000810	42.01
20000811	43.07
20000814	43.23
20000815	43.96
20000816	43.98
20000817	43.3
20000818	43.84
20000821	44.1
20000822	44.38
20000823	44.57
20000824	44.48
20000825	45.78
20000828	45.42
20000829	44.98
20000830	44.95
20000831	44.67
20000901	43.87
20000904	43.86
20000905	44.12
20000906	44.1
20000907	43.16
20000908	41.85
20000911	41.71
20000912	41.68
20000913	41.89
20000914	41.85
20000915	41.4
20000918	40.67
20000919	40.96
20000920	39.55
20000921	38.84
20000922	41
20000925	40.53
20000926	39.86
20000927	39.77
20000928	39.84
20000929	39.64
20001002	40.68
20001003	40.68
20001004	41.5
20001005	42.51
20001006	43.17
20001009	42.37
20001010	42.45
20001011	42.41
20001012	41.14
20001013	42.13
20001016	42.17
20001017	42.65
20001018	43.18
20001019	45.31
20001020	44.21
20001023	44.01
20001024	44.2
20001025	44.67
20001026	45.42
20001027	46.15
20001030	46.53
20001031	48.1
20001101	48.42
20001102	47.53
20001103	48.43
20001106	48.82
20001107	48.85
20001108	48.56
20001109	47.91
20001110	46.95
20001113	46.74
20001114	48.24
20001115	48.2
20001116	46.67
20001117	46.33
20001120	45.34
20001121	46.36
20001122	45.8
20001123	45.75
20001124	46.19
20001127	46.92
20001128	48.01
20001129	48.17
20001130	47.26
20001201	47.93
20001204	47.92
20001205	49.33
20001206	50.73
20001207	50.41
20001208	52.29
20001211	51.76
20001212	49.71
20001213	49.1
20001214	49.18
20001215	49.36
20001218	50.78
20001219	51.68
20001220	51.63
20001221	50.41
20001222	50.5
20001225	50.5
20001226	50.5
20001227	51.49
20001228	52.56
20001229	52.54
20010101	52.54
20010102	53.51
20010103	52.47
20010104	50.31
20010105	50.41
20010108	50.48
20010109	48.86
20010110	47.78
20010111	48.26
20010112	48.69
20010115	49.46
20010116	48.62
20010117	48.9
20010118	48.24
20010119	47.71
20010122	47.97
20010123	48.43
20010124	48.57
20010125	48.63
20010126	49.19
20010129	49.32
20010130	49.84
20010131	50.11
20010201	49.92
20010202	49.94
20010205	49.94
20010206	49.96
20010207	49.78
20010208	49.49
20010209	49.36
20010212	49.55
20010213	49.47
20010214	49.28
20010215	49.95
20010216	50.41
20010219	51
20010220	50.33
20010221	50.43
20010222	50.03
20010223	48.46
20010226	49.56
20010227	49.56
20010228	49.94
20010301	49.84
20010302	49.7
20010305	49.61
20010306	49.09
20010307	49.56
20010308	49.89
20010309	49.61
20010312	49.17
20010313	48.15
20010314	46.06
20010315	47.21
20010316	46.88
20010319	45.65
20010320	46.05
20010321	44.57
20010322	43.07
20010323	43.59
20010326	44.67
20010327	47.02
20010328	46.15
20010329	46.12
20010330	45.27
20010402	44.33
20010403	43.92
20010404	43.42
20010405	43.49
20010406	42.99
20010409	44.82
20010410	45.19
20010411	45.7
20010412	46
20010413	46
20010416	46
20010417	46.03
20010418	46.34
20010419	46.97
20010420	46.78
20010423	45.7
20010424	46.16
20010425	45.51
20010426	46.45
20010427	45.05
20010430	44.67
20010501	44.67
20010502	43.07
20010503	42.56
20010504	43.68
20010507	43.54
20010508	44.25
20010509	44.66
20010510	44.57
20010511	44.38
20010514	44.01
20010515	43.68
20010516	44.81
20010517	44.69
20010518	44.58
20010521	45.11
20010522	45.14
20010523	44.44
20010524	44.32
20010525	44.17
20010528	44.16
20010529	43.27
20010530	43.51
20010531	43.91
20010601	44.39
20010604	44.42
20010605	43.46
20010606	43.5
20010607	44.25
20010608	44.53
20010611	44.71
20010612	43.96
20010613	44.1
20010614	44.01
20010615	43.37
20010618	43.31
20010619	43.09
20010620	42.93
20010621	41.38
20010622	40.88
20010625	40.79
20010626	40.76
20010627	41.09
20010628	42.43
20010629	43.59
20010702	43.95
20010703	43.36
20010704	43.14
20010705	42.6
20010706	41.71
20010709	41.55
20010710	41.19
20010711	40.63
20010712	41.01
20010713	41.37
20010716	41.29
20010717	41.89
20010718	41.61
20010719	42.75
20010720	42.42
20010723	42.6
20010724	42.35
20010725	41.83
20010726	42.65
20010727	43.28
20010730	43.9
20010731	44.43
20010801	44.01
20010802	42.94
20010803	42.5
20010806	42.65
20010807	42.65
20010808	35.12
20010809	34.78
20010810	33.92
20010813	33.95
20010814	34.09
20010815	32.85
20010816	30.94
20010817	31.34
20010820	32.35
20010821	33.2
20010822	32.82
20010823	32.26
20010824	32.4
20010827	33
20010828	33.69
20010829	33.68
20010830	33.43
20010831	33.24
20010903	34
20010904	34.7
20010905	33.9
20010906	33.24
20010907	32.93
20010910	32.54
20010911	31.22
20010912	30.99
20010913	30.06
20010914	28.31
20010917	29.2
20010918	28.64
20010919	27.84
20010920	25.64
20010921	24.57
20010924	27.13
20010925	27.04
20010926	27.41
20010927	28.62
20010928	29.57
20011001	28.66
20011002	29.04
20011003	29.81
20011004	30.08
20011005	30.05
20011008	30.37
20011009	31.65
20011010	32.34
20011011	32.31
20011012	34.75
20011015	33.13
20011016	32.84
20011017	32.77
20011018	33.29
20011019	32.54
20011022	32.4
20011023	33.18
20011024	33.48
20011025	31.57
20011026	31.97
20011029	31.3
20011030	30.64
20011031	31.03
20011101	31.79
20011102	31.71
20011105	32.55
20011106	32.03
20011107	33.18
20011108	33.45
20011109	32.78
20011112	32.07
20011113	32.82
20011114	32.1
20011115	32.11
20011116	34.39
20011119	36.2
20011120	35.64
20011121	35.58
20011122	35.44
20011123	35.59
20011126	34.79
20011127	34.28
20011128	33.48
20011129	33.74
20011130	34.26
20011203	34.28
20011204	33.5
20011205	34.37
20011206	35.08
20011207	34.71
20011210	34.65
20011211	34.68
20011212	33.71
20011213	33.08
20011214	32.68
20011217	33.58
20011218	33.18
20011219	32.51
20011220	32.58
20011221	32.37
20011224	32.37
20011225	32.37
20011226	32.37
20011227	33.53
20011228	33.67
20011231	33.67
20020101	33.67
20020102	34.03
20020103	35.01
20020104	35.74
20020107	35.63
20020108	36.3
20020109	36.06
20020110	35.95
20020111	34.96
20020114	33.93
20020115	33.85
20020116	33.2
20020117	33.81
20020118	33.43
20020121	33.85
20020122	33.38
20020123	34.71
20020124	35.37
20020125	35.38
20020128	35.05
20020129	34.37
20020130	34.7
20020131	34.96
20020201	35.15
20020204	34.78
20020205	34.32
20020206	33.18
20020207	32.73
20020208	32.4
20020211	32.9
20020212	32.42
20020213	32.47
20020214	32.44
20020215	31.96
20020218	31.92
20020219	31.32
20020220	31.46
20020221	32.16
20020222	32.02
20020225	32.73
20020226	32.91
20020227	33.34
20020228	34.65
20020301	35.12
20020304	35.74
20020305	35.55
20020306	35.45
20020307	35.17
20020308	36.16
20020311	36.09
20020312	36.72
20020313	37.01
20020314	37.66
20020315	38.37
20020318	37.68
20020319	38.07
20020320	37.56
20020321	37.19
20020322	36.8
20020325	37.1
20020326	36.86
20020327	36.72
20020328	36.53
20020329	36.53
20020401	36.53
20020402	37.52
20020403	37.57
20020404	36.6
20020405	36.85
20020408	36.17
20020409	36.2
20020410	36.91
20020411	36.25
20020412	37.1
20020415	37.52
20020416	37.63
20020417	37.54
20020418	37.64
20020419	37.63
20020422	37.71
20020423	36.68
20020424	36.86
20020425	35.36
20020426	34.87
20020429	33.57
20020430	34.2
20020501	34.2
20020502	34.31
20020503	33.73
20020506	33.43
20020507	34.16
20020508	34.62
20020509	34.3
20020510	33.67
20020513	34.2
20020514	34.32
20020515	34.15
20020516	34.04
20020517	33.86
20020520	33.1
20020521	33.57
20020522	33.29
20020523	33.52
20020524	33.01
20020527	33.43
20020528	33.15
20020529	33.36
20020530	32.16
20020531	32.73
20020603	32.44
20020604	31.43
20020605	31.35
20020606	31.63
20020607	32.16
20020610	31.46
20020611	31.64
20020612	30.89
20020613	30.85
20020614	29.78
20020617	31.27
20020618	30.78
20020619	30
20020620	29.53
20020621	30.1
20020624	29.51
20020625	29.43
20020626	29.06
20020627	29.91
20020628	30.52
20020701	30.61
20020702	29.95
20020703	28.96
20020704	29.39
20020705	31.29
20020708	30.99
20020709	30.53
20020710	29.4
20020711	29.15
20020712	28.59
20020715	27.6
20020716	27.69
20020717	28.4
20020718	28.07
20020719	26.43
20020722	25.06
20020723	23.82
20020724	23.4
20020725	22.28
20020726	23.23
20020729	25.64
20020730	25.77
20020731	23.7
20020801	22.33
20020802	22.28
20020805	20.55
20020806	21.52
20020807	20.02
20020808	22.15
20020809	23.95
20020812	22.9
20020813	22.87
20020814	21.91
20020815	22.58
20020816	22.48
20020819	23.53
20020820	22.39
20020821	22.85
20020822	23.41
20020823	23.22
20020826	23.07
20020827	23.51
20020828	22.48
20020829	22.15
20020830	22.79
20020902	21.96
20020903	20.23
20020904	20.33
20020905	20.08
20020906	20.77
20020909	20.03
20020910	20.45
20020911	20.7
20020912	20.17
20020913	19.64
20020916	20.13
20020917	20.75
20020918	19.37
20020919	18.32
20020920	18.61
20020923	17.59
20020924	17.26
20020925	17.85
20020926	18.64
20020927	18.37
20020930	16.41
20021001	17.84
20021002	18.06
20021003	18.02
20021004	17.58
20021007	17.16
20021008	16.65
20021009	16.54
20021010	17.43
20021011	18.41
20021014	17.85
20021015	19.53
20021016	19.38
20021017	20.13
20021018	20.29
20021021	19.53
20021022	18.42
20021023	17.12
20021024	17.63
20021025	17.32
20021028	17.59
20021029	17.34
20021030	18.18
20021031	18.02
20021101	17.72
20021104	18.59
20021105	18.7
20021106	19.2
20021107	18.29
20021108	18.27
20021111	18.43
20021112	19.69
20021113	19.33
20021114	20.61
20021115	21.01
20021118	21.86
20021119	21.83
20021120	21.4
20021121	21.81
20021122	22.01
20021125	21.73
20021126	20.9
20021127	22.25
20021128	21.86
20021129	21.61
20021202	22.15
20021203	21.63
20021204	21.88
20021205	20.99
20021206	21.19
20021209	20.59
20021210	21.25
20021211	21.5
20021212	21.09
20021213	20.21
20021216	21.21
20021217	20.78
20021218	20.23
20021219	19.43
20021220	20.37
20021223	19.82
20021224	19.82
20021225	19.82
20021226	19.82
20021227	18.38
20021230	19.23
20021231	19.23
20030101	19.23
20030102	20.27
20030103	20.31
20030106	21.08
20030107	20.74
20030108	20.01
20030109	19.93
20030110	19.8
20030113	19.52
20030114	19.71
20030115	19.41
20030116	19.47
20030117	18.47
20030120	18.19
20030121	17.61
20030122	16.77
20030123	17.12
20030124	16.19
20030127	15.5
20030128	15.55
20030129	15.42
20030130	15.31
20030131	15.41
20030203	15.23
20030204	14.65
20030205	14.92
20030206	14.36
20030207	14.18
20030210	14.29
20030211	14.91
20030212	14.4
20030213	14.12
20030214	14.71
20030217	15.6
20030218	15.67
20030219	14.83
20030220	14.55
20030221	14.89
20030224	13.44
20030225	11.58
20030226	10.96
20030227	11.77
20030228	11.52
20030303	11.65
20030304	11.6
20030305	11.3
20030306	11.41
20030307	11.26
20030310	10.98
20030311	10.87
20030312	9.92
20030313	10.2
20030314	9.71
20030317	9.67
20030318	13.45
20030319	12.64
20030320	12.67
20030321	13.19
20030324	12.23
20030325	12.46
20030326	12.36
20030327	12.3
20030328	12.23
20030331	11.75
20030401	11.73
20030402	12.63
20030403	12.59
20030404	13.28
20030407	13.94
20030408	13.85
20030409	13.94
20030410	13.96
20030411	14.5
20030414	15.07
20030415	15.23
20030416	14.95
20030417	15.22
20030418	15.22
20030421	15.22
20030422	15.72
20030423	15.94
20030424	15.52
20030425	15.75
20030428	15.41
20030429	14.94
20030430	15.38
20030501	15.38
20030502	15.41
20030505	15.34
20030506	15.53
20030507	16.36
20030508	16.06
20030509	16.01
20030512	16
20030513	15.6
20030514	16.34
20030515	17.25
20030516	17.14
20030519	16.1
20030520	16.13
20030521	15.87
20030522	16.1
20030523	15.8
20030526	15.62
20030527	15.56
20030528	16.03
20030529	15.86
20030530	16.33
20030602	17.11
20030603	16.96
20030604	17.43
20030605	17.15
20030606	17.72
20030609	17.33
20030610	17.82
20030611	18.26
20030612	18.56
20030613	17.88
20030616	18.76
20030617	19.08
20030618	19.37
20030619	19.04
20030620	18.63
20030623	19.09
20030624	18.65
20030625	18.98
20030626	19.14
20030627	19.14
20030630	18.98
20030701	18.22
20030702	18.54
20030703	18.48
20030704	18.41
20030707	19.61
20030708	19.47
20030709	19.01
20030710	18.71
20030711	18.99
20030714	19.47
20030715	19.26
20030716	18.95
20030717	18.73
20030718	18.98
20030721	18.7
20030722	18.38
20030723	18.12
20030724	18.57
20030725	18.22
20030728	18.83
20030729	18.79
20030730	19.17
20030731	19.94
20030801	19.73
20030804	19.79
20030805	20.01
20030806	18.71
20030807	17.88
20030808	17.91
20030811	18.02
20030812	18.12
20030813	17.83
20030814	18.05
20030815	18.14
20030818	18.66
20030819	18.28
20030820	18.71
20030821	18.84
20030822	18.78
20030825	18.54
20030826	18.42
20030827	18.59
20030828	18.58
20030829	18.31
20030901	18.74
20030902	18.46
20030903	19.14
20030904	19.14
20030905	18.81
20030908	19.15
20030909	19.03
20030910	18.67
20030911	18.66
20030912	18.48
20030915	18.64
20030916	18.83
20030917	18.58
20030918	19.62
20030919	19.38
20030922	18.79
20030923	18.58
20030924	17.65
20030925	17.76
20030926	18
20030929	17.81
20030930	17.44
20031001	17.61
20031002	16.9
20031003	17.56
20031006	17.54
20031007	17.2
20031008	17.38
20031009	17.69
20031010	17.53
20031013	18.05
20031014	18.09
20031015	18.15
20031016	18.21
20031017	18.06
20031020	18.22
20031021	18.49
20031022	17.76
20031023	18.03
20031024	17.99
20031027	18.39
20031028	18.81
20031029	18.99
20031030	19.14
20031031	19.44
20031103	19.49
20031104	19.56
20031105	19.56
20031106	19.8
20031107	21.17
20031110	20.97
20031111	21.34
20031112	20.95
20031113	21.02
20031114	21.18
20031117	20.55
20031118	20.39
20031119	20.26
20031120	20.53
20031121	20.5
20031124	21.22
20031125	21.12
20031126	21.06
20031127	21.36
20031128	21.2
20031201	21.76
20031202	21.6
20031203	22.17
20031204	21.96
20031205	21.53
20031208	21.33
20031209	21.26
20031210	20.95
20031211	20.8
20031212	20.93
20031215	21.06
20031216	21.02
20031217	21.23
20031218	21.62
20031219	21.63
20031222	21.44
20031223	21.63
20031224	21.63
20031225	21.63
20031226	21.63
20031229	21.82
20031230	21.84
20031231	21.84
20040101	21.84
20040102	22.33
20040105	22.52
20040106	22.63
20040107	22.38
20040108	22.99
20040109	22.85
20040112	22.96
20040113	22.94
20040114	23.06
20040115	23.25
20040116	23.36
20040119	23.81
20040120	23.88
20040121	23.57
20040122	23.11
20040123	23.03
20040126	22.68
20040127	22.81
20040128	23.3
20040129	22.88
20040130	22.93
20040202	22.87
20040203	22.69
20040204	22.28
20040205	22.1
20040206	21.87
20040209	22.2
20040210	22.4
20040211	22.56
20040212	22.49
20040213	22.05
20040216	22.04
20040217	22.23
20040218	21.99
20040219	22.1
20040220	21.47
20040223	21.64
20040224	21.21
20040225	21.22
20040226	21.3
20040227	21.44
20040301	21.88
20040302	22.05
20040303	22.08
20040304	22.22
20040305	22.08
20040308	22.22
20040309	22.03
20040310	21.8
20040311	20.5
20040312	20.41
20040315	19.69
20040316	19.7
20040317	20.19
20040318	19.18
20040319	18.8
20040322	18.33
20040323	18.54
20040324	18.37
20040325	18.72
20040326	18.96
20040329	19.19
20040330	19
20040331	18.63
20040401	18.88
20040402	19.42
20040405	19.69
20040406	19.88
20040407	20.03
20040408	19.81
20040409	19.81
20040412	19.81
20040413	20.36
20040414	20.25
20040415	20.26
20040416	20.41
20040419	20.45
20040420	20.44
20040421	20.25
20040422	20.24
20040423	20.65
20040426	20.98
20040427	21.28
20040428	20.91
20040429	21.36
20040430	21.38
20040503	20.88
20040504	20.55
20040505	21.09
20040506	20.56
20040507	20.51
20040510	19.8
20040511	19.81
20040512	19.84
20040513	20.33
20040514	20.45
20040517	20.06
20040518	20.75
20040519	21.58
20040520	21.2
20040521	20.95
20040524	21.35
20040525	21.04
20040526	21.58
20040527	22.2
20040528	21.96
20040531	22.01
20040601	21.81
20040602	22.26
20040603	22.33
20040604	22.33
20040607	22.28
20040608	22.14
20040609	21.63
20040610	21.74
20040611	21.86
20040614	21.21
20040615	21.6
20040616	21.66
20040617	21.53
20040618	21.51
20040621	21.55
20040622	21.24
20040623	21.25
20040624	22.02
20040625	22.02
20040628	22.19
20040629	22.23
20040630	22.29
20040701	22.27
20040702	22.02
20040705	21.88
20040706	21.67
20040707	21.5
20040708	21.61
20040709	21.54
20040712	21.3
20040713	21.25
20040714	21.25
20040715	20.96
20040716	20.92
20040719	20.59
20040720	20.77
20040721	21
20040722	20.42
20040723	20.27
20040726	20.01
20040727	20.09
20040728	20.01
20040729	20.51
20040730	20.86
20040802	20.68
20040803	20.78
20040804	20.66
20040805	20.54
20040806	19.99
20040809	19.75
20040810	19.75
20040811	19.47
20040812	19.16
20040813	18.68
20040816	18.96
20040817	18.96
20040818	19.21
20040819	19.45
20040820	19.53
20040823	19.82
20040824	19.82
20040825	19.76
20040826	20.03
20040827	20.24
20040830	20.24
20040831	19.72
20040901	19.71
20040902	19.64
20040903	19.75
20040906	20.04
20040907	20.02
20040908	19.91
20040909	19.67
20040910	19.8
20040913	20.4
20040914	20.55
20040915	20.49
20040916	20.45
20040917	20.64
20040920	20.49
20040921	20.8
20040922	20.62
20040923	20.46
20040924	20.57
20040927	20.43
20040928	20.6
20040929	20.9
20040930	20.71
20041001	21.38
20041004	21.52
20041005	21.75
20041006	21.78
20041007	21.64
20041008	21.39
20041011	21.28
20041012	21.06
20041013	21.21
20041014	20.86
20041015	20.72
20041018	20.78
20041019	21.06
20041020	20.79
20041021	20.94
20041022	21.1
20041025	20.53
20041026	20.44
20041027	20.7
20041028	20.97
20041029	20.89
20041101	21.2
20041102	21.49
20041103	21.57
20041104	21.66
20041105	21.84
20041108	21.77
20041109	21.75
20041110	21.87
20041111	22.5
20041112	22.62
20041115	22.58
20041116	22.45
20041117	22.85
20041118	22.96
20041119	22.63
20041122	22.52
20041123	22.33
20041124	22.26
20041125	22.78
20041126	22.67
20041129	22.52
20041130	22.42
20041201	22.95
20041202	23.08
20041203	22.94
20041206	23.02
20041207	23.02
20041208	23.04
20041209	22.78
20041210	22.92
20041213	23.29
20041214	23.61
20041215	23.79
20041216	23.92
20041217	23.46
20041220	23.7
20041221	23.65
20041222	23.78
20041223	23.75
20041224	23.75
20041227	23.52
20041228	23.53
20041229	23.41
20041230	23.45
20041231	23.45
20050103	23.6
20050104	23.27
20050105	22.67
20050106	22.68
20050107	22.62
20050110	22.69
20050111	22.48
20050112	22.11
20050113	22.18
20050114	22.39
20050117	22.95
20050118	23.07
20050119	23
20050120	22.96
20050121	23.46
20050124	23.39
20050125	23.46
20050126	23.46
20050127	23.24
20050128	23.45
20050131	24.39
20050201	24.74
20050202	24.58
20050203	24.47
20050204	25.1
20050207	25.43
20050208	25.39
20050209	25.61
20050210	26.05
20050211	26.35
20050214	26.46
20050215	26.32
20050216	26.03
20050217	26.42
20050218	26.75
20050221	26.79
20050222	26.4
20050223	26
20050224	26.32
20050225	26.6
20050228	26.4
20050301	26.55
20050302	26.82
20050303	26.5
20050304	26.65
20050307	26.72
20050308	26.4
20050309	25.94
20050310	25.99
20050311	26.39
20050314	26.23
20050315	25.73
20050316	25.34
20050317	25.57
20050318	25.68
20050321	25.42
20050322	25.65
20050323	25.34
20050324	25.52
20050325	25.52
20050328	25.52
20050329	25.38
20050330	25.5
20050331	25.47
20050401	25.8
20050404	25.65
20050405	25.75
20050406	26.22
20050407	26.41
20050408	26.47
20050411	26.4
20050412	26.35
20050413	26.43
20050414	26
20050415	25.69
20050418	24.97
20050419	25.2
20050420	24.94
20050421	24.79
20050422	24.86
20050425	24.88
20050426	25.15
20050427	24.85
20050428	24.88
20050429	25.36
20050502	25.36
20050503	25.57
20050504	25.49
20050505	25.65
20050506	26.01
20050509	26.29
20050510	26.22
20050511	26.28
20050512	26.54
20050513	26.26
20050516	25.94
20050517	25.89
20050518	26.57
20050519	26.92
20050520	27.13
20050523	27.14
20050524	27.3
20050525	27.15
20050526	27.22
20050527	27.27
20050530	27.34
20050531	27.29
20050601	27.91
20050602	27.94
20050603	27.85
20050606	27.86
20050607	28.11
20050608	27.95
20050609	28.36
20050610	28.58
20050613	28.62
20050614	28.35
20050615	28.06
20050616	28.18
20050617	28.04
20050620	28.22
20050621	28.47
20050622	28.46
20050623	28.45
20050624	27.74
20050627	27.41
20050628	27.71
20050629	27.79
20050630	27.59
20050701	27.86
20050704	27.68
20050705	27.6
20050706	27.42
20050707	26.78
20050708	27.13
20050711	27.7
20050712	27.97
20050713	28.19
20050714	28.14
20050715	28.18
20050718	28.6
20050719	28.8
20050720	29.02
20050721	29.34
20050722	29.53
20050725	29.61
20050726	29.35
20050727	29.25
20050728	29.58
20050729	29.48
20050801	29.44
20050802	29.77
20050803	30.15
20050804	30.14
20050805	29.92
20050808	30.01
20050809	30.44
20050810	30.09
20050811	29.92
20050812	29.67
20050815	29.36
20050816	28.84
20050817	28.62
20050818	28.55
20050819	28.94
20050822	29.07
20050823	29.3
20050824	29.03
20050825	28.71
20050826	28.3
20050829	28.44
20050830	28.24
20050831	28.61
20050901	28.7
20050902	29.07
20050905	29.51
20050906	29.7
20050907	30.55
20050908	30.55
20050909	30.84
20050912	30.81
20050913	29.91
20050914	30
20050915	29.95
20050916	30.74
20050919	30.36
20050920	30.58
20050921	29.85
20050922	29.37
