19990713	51.69
19990714	53.59
19990715	54.07
19990716	53.87
19990719	53.67
19990720	52.4
19990721	51.86
19990722	51.8
19990723	53.73
19990726	51.73
19990727	51.87
19990728	51.4
19990729	50.33
19990730	51.1
19990802	51.87
19990803	52
19990804	52.9
19990805	51.73
19990806	51.67
19990809	51.67
19990810	50.47
19990811	50.67
19990812	51.47
19990813	52.07
19990816	53.03
19990817	52.83
19990818	51.72
19990819	51.52
19990820	52.01
19990823	53.03
19990824	53.4
19990825	53.83
19990826	53.57
19990827	54.33
19990830	54.15
19990831	52.41
19990901	53.13
19990902	52
19990903	52.73
19990906	53.23
19990907	53.67
19990908	54.53
19990909	56.32
19990910	57.53
19990913	56.33
19990914	55.6
19990915	54.93
19990916	54.21
19990917	53.47
19990920	54.77
19990921	54.91
19990922	53.67
19990923	55.17
19990924	53.13
19990927	54.13
19990928	52.84
19990929	52.33
19990930	51.6
19991001	51.61
19991004	53.13
19991005	54.33
19991006	53.55
19991007	54.19
19991008	53.97
19991011	54.39
19991012	54.29
19991013	52.8
19991014	52.13
19991015	51.8
19991018	50.65
19991019	52
19991020	52.57
19991021	52.77
19991022	53.85
19991025	54.26
19991026	55.3
19991027	55.87
19991028	56.5
19991029	57.03
19991101	56.9
19991102	58.3
19991103	60.13
19991104	60.45
19991105	60.5
19991108	60.67
19991109	61.67
19991110	63.2
19991111	63.87
19991112	62.93
19991115	62.67
19991116	63.2
19991117	64.37
19991118	65.73
19991119	66.12
19991122	63.33
19991123	63.97
19991124	64.43
19991125	66.37
19991126	67.53
19991129	68.1
19991130	66.6
19991201	66.2
19991202	69.34
19991203	72.87
19991206	76.47
19991207	75.39
19991208	75.27
19991209	76.25
19991210	73.33
19991213	75.27
19991214	77.23
19991215	77.87
19991216	79.33
19991217	79.67
19991220	78.07
19991221	78.51
19991222	78.47
19991223	80.49
19991224	80.49
19991227	79.8
19991228	81.87
19991229	82.67
19991230	84.67
19991231	84.67
20000103	82.33
20000104	79.01
20000105	76.33
20000106	75.4
20000107	78.43
20000110	83.1
20000111	83.67
20000112	82.79
20000113	86
20000114	90.47
20000117	92.47
20000118	88.67
20000119	87.5
20000120	91.62
20000121	91.33
20000124	93.77
20000125	94.67
20000126	94.67
20000127	99.93
20000128	100.73
20000131	92.74
20000201	96.1
20000202	96.2
20000203	101.51
20000204	107.67
20000207	108.67
20000208	114
20000209	119.73
20000210	115.33
20000211	114.33
20000214	117.61
20000215	108.34
20000216	108.47
20000217	110.27
20000218	106.69
20000221	108.67
20000222	110.07
20000223	120.4
20000224	119.66
20000225	125.33
20000228	119.4
20000229	122.93
20000301	124.87
20000302	127.67
20000303	127.02
20000306	124
20000307	122
20000308	117.59
20000309	121.67
20000310	124.33
20000313	114.07
20000314	113.87
20000315	102.06
20000316	101.67
20000317	106.66
20000320	116.83
20000321	113.33
20000322	105.53
20000323	105.51
20000324	110.2
20000327	106.67
20000328	104.6
20000329	102.83
20000330	99
20000331	99.99
20000403	94.67
20000404	91.7
20000405	88.99
20000406	96.7
20000407	100
20000410	101.93
20000411	96.76
20000412	94.37
20000413	95.83
20000414	89.8
20000417	94.34
20000418	97.3
20000419	99.9
20000420	99.9
20000421	99.9
20000424	99.9
20000425	101.07
20000426	104
20000427	101.07
20000428	108.67
20000501	108.67
20000502	113
20000503	108.73
20000504	109.3
20000505	113.33
20000508	111.29
20000509	107.12
20000510	101.69
20000511	102.33
20000512	103
20000515	102.64
20000516	105.71
20000517	101.39
20000518	99.92
20000519	98.33
20000522	94.73
20000523	97.8
20000524	96.67
20000525	99.17
20000526	100.13
20000529	104
20000530	103.71
20000531	104.81
20000601	109.33
20000602	112.87
20000605	111.33
20000606	110.97
20000607	108.97
20000608	110.27
20000609	110.67
20000612	108
20000613	109.34
20000614	109.33
20000615	107.8
20000616	104.67
20000619	106.17
20000620	108.6
20000621	106.77
20000622	105.53
20000623	106.2
20000626	106.67
20000627	105.77
20000628	104.67
20000629	103.08
20000630	105.33
20000703	108.66
20000704	112
20000705	111.41
20000706	108.4
20000707	108.33
20000710	110.67
20000711	110.87
20000712	116.61
20000713	120
20000714	120
20000717	121
20000718	120
20000719	117.33
20000720	118.67
20000721	116.67
20000724	120.47
20000725	118.67
20000726	115.07
20000727	111.7
20000728	108.27
20000731	111.33
20000801	112.17
20000802	110.6
20000803	105.67
20000804	105.21
20000807	108.33
20000808	110.83
20000809	113
20000810	112.27
20000811	109.47
20000814	110.33
20000815	110.17
20000816	110
20000817	110.6
20000818	113.28
20000821	116.14
20000822	116.73
20000823	115.47
20000824	115.87
20000825	117.67
20000828	118.5
20000829	119.33
20000830	117.57
20000831	120.33
20000901	123.67
20000904	126.13
20000905	125.33
20000906	121.99
20000907	123.11
20000908	118.17
20000911	120.38
20000912	119.57
20000913	116.99
20000914	118.67
20000915	119.93
20000918	116.67
20000919	114.41
20000920	110.67
20000921	105.8
20000922	101.67
20000925	105.67
20000926	104.46
20000927	102.97
20000928	100.97
20000929	97.33
20001002	97.6
20001003	97.6
20001004	92.67
20001005	97.87
20001006	96.6
20001009	94.33
20001010	96.41
20001011	93.6
20001012	92.93
20001013	99.33
20001016	96.37
20001017	91
20001018	87.17
20001019	93.33
20001020	95.57
20001023	96
20001024	97.53
20001025	94.97
20001026	94.7
20001027	96.21
20001030	98.27
20001031	100.03
20001101	101.13
20001102	102.21
20001103	103.33
20001106	102.59
20001107	98.8
20001108	93.87
20001109	91.01
20001110	88.99
20001113	87
20001114	91.13
20001115	91.97
20001116	89.13
20001117	87.77
20001120	84.33
20001121	86.15
20001122	84.93
20001123	87.97
20001124	90.73
20001127	92.39
20001128	89.71
20001129	91.34
20001130	87.13
20001201	90.8
20001204	88.6
20001205	95
20001206	96.84
20001207	96.67
20001208	99.77
20001211	99.67
20001212	98.87
20001213	95.2
20001214	92.8
20001215	89.99
20001218	91.13
20001219	93.1
20001220	86.66
20001221	88.07
20001222	90.87
20001225	90.87
20001226	90.87
20001227	91.67
20001228	92.87
20001229	92.8
20010101	92.8
20010102	91.07
20010103	93.77
20010104	93.2
20010105	94.53
20010108	94.15
20010109	94.67
20010110	92.01
20010111	94.6
20010112	96.53
20010115	98.33
20010116	96.93
20010117	101.07
20010118	101.4
20010119	104.07
20010122	103.2
20010123	103.77
20010124	104.73
20010125	105.77
20010126	103
20010129	102.53
20010130	100.87
20010131	103.53
20010201	101.86
20010202	101.6
20010205	100.47
20010206	100.73
20010207	97.47
20010208	98.6
20010209	95.37
20010212	96
20010213	96.66
20010214	95.33
20010215	98.67
20010216	95.07
20010219	93.8
20010220	91.05
20010221	89
20010222	87.8
20010223	80.67
20010226	84.77
20010227	84.53
20010228	83.57
20010301	81.67
20010302	84.07
20010305	86.63
20010306	90.13
20010307	89.37
20010308	88.4
20010309	84
20010312	80
20010313	78.5
20010314	77
20010315	79.38
20010316	75.33
20010319	75.4
20010320	78.13
20010321	74.4
20010322	70.27
20010323	73.35
20010326	78.33
20010327	83.33
20010328	80
20010329	79.4
20010330	77.07
20010402	76.49
20010403	72.23
20010404	72.53
20010405	76.77
20010406	75.91
20010409	76.27
20010410	79.73
20010411	82.67
20010412	84
20010413	84
20010416	84
20010417	80
20010418	86.07
20010419	86.87
20010420	85.02
20010423	83.28
20010424	83.55
20010425	85.02
20010426	80.73
20010427	80.07
20010430	83.22
20010501	83.22
20010502	85.3
20010503	83.38
20010504	84.3
20010507	84.6
20010508	84.12
20010509	82.6
20010510	84.6
20010511	84.52
20010514	83.07
20010515	83.06
20010516	85.3
20010517	87.6
20010518	88
20010521	89.95
20010522	90.7
20010523	89.97
20010524	91.15
20010525	90.38
20010528	90.05
20010529	88.31
20010530	85.4
20010531	84.72
20010601	82.78
20010604	83.45
20010605	85.38
20010606	85.1
20010607	85.4
20010608	85.45
20010611	83.71
20010612	79.83
20010613	79.95
20010614	78.62
20010615	76.25
20010618	73.34
20010619	74.6
20010620	71.45
20010621	71.99
20010622	71.54
20010625	72.6
20010626	71.77
20010627	69.44
20010628	71.65
20010629	72.5
20010702	73.12
20010703	73.28
20010704	71.35
20010705	67.94
20010706	64.04
20010709	62
20010710	61.32
20010711	60.5
20010712	63.7
20010713	63.8
20010716	61
20010717	61.67
20010718	60.1
20010719	61.76
20010720	60.35
20010723	60.9
20010724	56.55
20010725	57.41
20010726	59.94
20010727	61.6
20010730	62.55
20010731	64.35
20010801	64.5
20010802	65.4
20010803	64.05
20010806	63.4
20010807	63.25
20010808	61.78
20010809	59.55
20010810	59
20010813	59.9
20010814	60.21
20010815	59.59
20010816	57.1
20010817	55.02
20010820	54.3
20010821	54.5
20010822	55.49
20010823	55.6
20010824	59.58
20010827	60.01
20010828	59.3
20010829	58.65
20010830	55.31
20010831	56.06
20010903	54.24
20010904	56.9
20010905	53
20010906	50.95
20010907	48.35
20010910	47.71
20010911	45.05
20010912	46
20010913	45.88
20010914	42.62
20010917	43.35
20010918	43.26
20010919	41.01
20010920	37.5
20010921	37.65
20010924	40.2
20010925	40.19
20010926	42
20010927	42.5
20010928	41.89
20011001	41.4
20011002	41.4
20011003	42.66
20011004	46.2
20011005	43.2
20011008	44.25
20011009	44.76
20011010	47.5
20011011	49.7
20011012	48.15
20011015	47.7
20011016	49.69
20011017	50.99
20011018	49.99
20011019	49.3
20011022	49.84
20011023	52.22
20011024	55.19
20011025	54.49
20011026	57.33
20011029	54.85
20011030	51.9
20011031	53.83
20011101	54.4
20011102	53.49
20011105	56.24
20011106	56.26
20011107	58.09
20011108	60.4
20011109	59.34
20011112	56.38
20011113	57.8
20011114	62.14
20011115	66.5
20011116	68
20011119	68.3
20011120	66.66
20011121	66.28
20011122	67.46
20011123	67.8
20011126	68.5
20011127	69
20011128	65.55
20011129	64.6
20011130	66
20011203	65.74
20011204	67.01
20011205	73.65
20011206	74.05
20011207	72.1
20011210	70.1
20011211	72.25
20011212	70.8
20011213	68.5
20011214	67.41
20011217	71.85
20011218	71.25
20011219	70.42
20011220	69
20011221	71.75
20011224	71.75
20011225	71.75
20011226	71.75
20011227	74.25
20011228	74.35
20011231	74.35
20020101	74.35
20020102	74.15
20020103	77.9
20020104	77.75
20020107	76.2
20020108	76.7
20020109	78.52
20020110	76.28
20020111	76
20020114	72.66
20020115	72.94
20020116	69.25
20020117	72.95
20020118	72.35
20020121	70.49
20020122	68.96
20020123	70.64
20020124	70.85
20020125	71.1
20020128	70.95
20020129	69.3
20020130	69.7
20020131	68.55
20020201	69.28
20020204	66.7
20020205	65.75
20020206	63.61
20020207	65.55
20020208	64.34
20020211	66.98
20020212	65.45
20020213	66.15
20020214	67.1
20020215	64.99
20020218	66
20020219	64.31
20020220	63.2
20020221	65
20020222	61.82
20020225	64.21
20020226	65.6
20020227	67.56
20020228	67.7
20020301	68.9
20020304	72.45
20020305	74
20020306	74.84
20020307	76.1
20020308	78.12
20020311	77.27
20020312	74.95
20020313	73.4
20020314	74.15
20020315	75.79
20020318	76.7
20020319	76.42
20020320	73.8
20020321	73.25
20020322	74.85
20020325	73.6
20020326	74.4
20020327	74.4
20020328	76
20020329	76
20020401	76
20020402	73.3
20020403	72.31
20020404	71.4
20020405	70.92
20020408	69.41
20020409	69.65
20020410	70.7
20020411	68.21
20020412	67.2
20020415	69.1
20020416	71.5
20020417	70.46
20020418	69
20020419	67.88
20020422	63.86
20020423	63.76
20020424	63.6
20020425	66.31
20020426	66.19
20020429	65.8
20020430	67.51
20020501	67.51
20020502	66.55
20020503	65.09
20020506	64
20020507	65.05
20020508	68.64
20020509	67.4
20020510	65.53
20020513	68
20020514	71
20020515	71.98
20020516	71.05
20020517	71.71
20020520	71.35
20020521	70.8
20020522	69.25
20020523	68.25
20020524	68.88
20020527	70.05
20020528	69.5
20020529	68.19
20020530	66.3
20020531	66
20020603	65.62
20020604	63.7
20020605	63.76
20020606	64.38
20020607	63.2
20020610	63.26
20020611	63.14
20020612	60.86
20020613	61.51
20020614	59.39
20020617	61.84
20020618	61.15
20020619	59
20020620	58.68
20020621	59.79
20020624	57.81
20020625	58.48
20020626	55.26
20020627	58.7
20020628	60.78
20020701	60.5
20020702	57.44
20020703	56.1
20020704	58.55
20020705	63
20020708	62.5
20020709	59.32
20020710	56.5
20020711	56.7
20020712	56.75
20020715	54.53
20020716	56
20020717	58.9
20020718	58.6
20020719	55.5
20020722	52.6
20020723	50.1
20020724	50.5
20020725	47.65
20020726	49
20020729	52.75
20020730	52.29
20020731	50.5
20020801	47.88
20020802	45.05
20020805	41.65
20020806	44.89
20020807	44.3
20020808	48.55
20020809	48.85
20020812	46.65
20020813	47.98
20020814	46.8
20020815	48.09
20020816	49.15
20020819	51.2
20020820	49.76
20020821	53
20020822	52.74
20020823	51.45
20020826	49.41
20020827	51.25
20020828	48.3
20020829	47.59
20020830	48.06
20020902	46.35
20020903	43.2
20020904	43.3
20020905	42.8
20020906	44.84
20020909	43.95
20020910	45.14
20020911	46.8
20020912	43.81
20020913	42.78
20020916	42.53
20020917	41.37
20020918	38.47
20020919	37.05
20020920	37.25
20020923	36.31
20020924	37.5
20020925	38.32
20020926	38
20020927	36.36
20020930	34
20021001	34.82
20021002	35.28
20021003	34.16
20021004	32.72
20021007	32.12
20021008	32.05
20021009	32.42
20021010	35
20021011	37.53
20021014	36.88
20021015	41
20021016	39.48
20021017	42.13
20021018	42.15
20021021	43.25
20021022	41.98
20021023	40
20021024	41.77
20021025	42.98
20021028	45.02
20021029	42.48
20021030	45.29
20021031	47.79
20021101	48.3
20021104	51.35
20021105	50.1
20021106	48.45
20021107	45.85
20021108	44.98
20021111	43.19
20021112	44.63
20021113	43.9
20021114	46.4
20021115	47.66
20021118	46.78
20021119	46.53
20021120	47.41
20021121	49.7
20021122	50.19
20021125	49.95
20021126	48.34
20021127	50.35
20021128	49.89
20021129	49.37
20021202	51.37
20021203	49.51
20021204	49.2
20021205	46.57
20021206	46.49
20021209	44.3
20021210	45.35
20021211	44.88
20021212	43.8
20021213	43.56
20021216	45.2
20021217	44.25
20021218	42.4
20021219	41.58
20021220	42.02
20021223	42.14
20021224	42.14
20021225	42.14
20021226	42.14
20021227	40
20021230	40.5
20021231	40.5
20030101	40.5
20030102	44.3
20030103	43.25
20030106	45.04
20030107	44.6
20030108	41.78
20030109	42.56
20030110	42.29
20030113	43.1
20030114	43.77
20030115	43.26
20030116	41.77
20030117	39.11
20030120	38.98
20030121	39.39
20030122	38.32
20030123	40.19
20030124	37.21
20030127	35.57
20030128	35.8
20030129	37.05
20030130	37.25
20030131	38.15
20030203	37.59
20030204	35.66
20030205	37.3
20030206	36
20030207	34.83
20030210	35.04
20030211	35.42
20030212	34.31
20030213	34.66
20030214	36.52
20030217	36.7
20030218	38.25
20030219	36.49
20030220	36.08
20030221	37.1
20030224	36.15
20030225	35.15
20030226	35.47
20030227	36.47
20030228	36.78
20030303	37.38
20030304	37.11
20030305	37.15
20030306	36.2
20030307	35.95
20030310	35.05
20030311	34.2
20030312	32.55
20030313	35.37
20030314	36.36
20030317	37.89
20030318	39.4
20030319	40.28
20030320	40.12
20030321	42.15
20030324	39.88
20030325	41.35
20030326	40.97
20030327	40.86
20030328	38.94
20030331	37.8
20030401	37.8
20030402	40.08
20030403	39.53
20030404	40.67
20030407	43.3
20030408	42.93
20030409	41.42
20030410	40.86
20030411	41.4
20030414	42.35
20030415	43.1
20030416	43.03
20030417	43.92
20030418	43.92
20030421	43.92
20030422	44.48
20030423	43.74
20030424	43.6
20030425	42.82
20030428	44.92
20030429	44.36
20030430	44.67
20030501	44.67
20030502	45.01
20030505	45.34
20030506	46.15
20030507	44.94
20030508	43.25
20030509	43.99
20030512	42.9
20030513	42.18
20030514	41.79
20030515	42.29
20030516	42.03
20030519	40.29
20030520	39.66
20030521	39.45
20030522	38.85
20030523	38.67
20030526	38.69
20030527	39.54
20030528	39.84
20030529	39.29
20030530	40.3
20030602	41.25
20030603	40.86
20030604	41.77
20030605	41.75
20030606	43.37
20030609	42.43
20030610	42.99
20030611	42.62
20030612	42.72
20030613	41.96
20030616	43
20030617	43.31
20030618	43.76
20030619	43.47
20030620	43.5
20030623	43.11
20030624	43.21
20030625	43.16
20030626	43.35
20030627	42.9
20030630	42.72
20030701	41.35
20030702	43.1
20030703	43.49
20030704	43.72
20030707	45.7
20030708	46.6
20030709	46.25
20030710	45.25
20030711	46.15
20030714	46.72
20030715	47.2
20030716	47.6
20030717	46.81
20030718	47.41
20030721	46.42
20030722	47.37
20030723	47.35
20030724	49.1
20030725	49
20030728	49.63
20030729	49.7
20030730	49.52
20030731	50.3
20030801	49.65
20030804	49.5
20030805	50.15
20030806	49.7
20030807	49.18
20030808	49.49
20030811	49.53
20030812	49.96
20030813	51.5
20030814	52.76
20030815	52.5
20030818	53.68
20030819	54.72
20030820	54.61
20030821	56.08
20030822	56.64
20030825	55.37
20030826	54.25
20030827	54.72
20030828	56.07
20030829	56.4
20030901	57.85
20030902	57.36
20030903	57.87
20030904	58.32
20030905	57.15
20030908	58.09
20030909	56.63
20030910	54.93
20030911	55.64
20030912	54.6
20030915	54.61
20030916	55.87
20030917	56.27
20030918	57.3
20030919	56.5
20030922	53.77
20030923	53.1
20030924	51.85
20030925	51.67
20030926	51.95
20030929	52.2
20030930	51.14
20031001	52.44
20031002	52.02
20031003	54.45
20031006	54.33
20031007	53.9
20031008	54.1
20031009	55.72
20031010	55.46
20031013	56.55
20031014	56.42
20031015	56.85
20031016	56.75
20031017	55.85
20031020	56.68
20031021	57.19
20031022	55.4
20031023	55
20031024	54.15
20031027	55.26
20031028	56.47
20031029	57.28
20031030	57.75
20031031	58
20031103	60
20031104	59.97
20031105	59.67
20031106	60.22
20031107	61.4
20031110	60.69
20031111	60.78
20031112	60.74
20031113	62.37
20031114	63.02
20031117	60.27
20031118	59.56
20031119	58.88
20031120	58.55
20031121	58.81
20031124	60.77
20031125	60.87
20031126	60.15
20031127	60.75
20031128	60.86
20031201	62.8
20031202	62.78
20031203	64.85
20031204	64.05
20031205	63.35
20031208	62.55
20031209	63.54
20031210	63.42
20031211	64
20031212	63.57
20031215	64.24
20031216	63.84
20031217	62.35
20031218	62.3
20031219	63.26
20031222	62.4
20031223	62.41
20031224	62.41
20031225	62.41
20031226	62.41
20031229	63.48
20031230	63.5
20031231	63.5
20040101	63.5
20040102	64
20040105	64
20040106	64.49
20040107	64.8
20040108	67.57
20040109	67.55
20040112	67.15
20040113	67.35
20040114	68.3
20040115	68.15
20040116	68.22
20040119	68.02
20040120	67.56
20040121	67.18
20040122	67.88
20040123	66.23
20040126	65.63
20040127	66.11
20040128	66.51
20040129	65.55
20040130	64.99
20040202	64.75
20040203	64.97
20040204	64.2
20040205	64.02
20040206	64.5
20040209	65.78
20040210	66.8
20040211	67.83
20040212	67.69
20040213	66.5
20040216	67.04
20040217	66.94
20040218	66.35
20040219	66.51
20040220	64.73
20040223	63.79
20040224	61.92
20040225	62.75
20040226	62.96
20040227	62.05
20040301	63.02
20040302	64.39
20040303	63.31
20040304	63.89
20040305	63.85
20040308	63.65
20040309	62.87
20040310	62.12
20040311	60.5
20040312	60.72
20040315	58.83
20040316	59.08
20040317	60.51
20040318	59.56
20040319	59.1
20040322	57.78
20040323	57.41
20040324	57.3
20040325	59.25
20040326	59.55
20040329	60.61
20040330	60.75
20040331	60.07
20040401	61.1
20040402	62.5
20040405	63.26
20040406	62.2
20040407	62.25
20040408	62.55
20040409	62.55
20040412	62.55
20040413	63.37
20040414	62.25
20040415	61.58
20040416	62.25
20040419	62.19
20040420	63.1
20040421	63.02
20040422	64.03
20040423	65.05
20040426	64.98
20040427	64.71
20040428	62
20040429	60.8
20040430	60.25
20040503	61.5
20040504	61.5
20040505	61.46
20040506	59.26
20040507	58.98
20040510	57.39
20040511	58.16
20040512	56.51
20040513	57
20040514	56.04
20040517	54.95
20040518	55.9
20040519	57.52
20040520	57.05
20040521	57.1
20040524	57.94
20040525	56.92
20040526	57.75
20040527	58.29
20040528	57.64
20040531	58.05
20040601	57.11
20040602	57.54
20040603	57.69
20040604	58.37
20040607	59.79
20040608	60.03
20040609	59.25
20040610	59.21
20040611	59.3
20040614	58.14
20040615	58.38
20040616	58.13
20040617	57.56
20040618	57.52
20040621	57.08
20040622	55.53
20040623	56.51
20040624	58.1
20040625	58.2
20040628	59.01
20040629	59
20040630	59.11
20040701	58.6
20040702	57.67
20040705	57.64
20040706	56.87
20040707	56.82
20040708	56.77
20040709	56.39
20040712	56.1
20040713	56.68
20040714	56.76
20040715	55.44
20040716	55.41
20040719	54.88
20040720	55.33
20040721	56.5
20040722	55.25
20040723	54.99
20040726	53.95
20040727	54.9
20040728	54.65
20040729	57.51
20040730	58.31
20040802	57.75
20040803	57.9
20040804	56.97
20040805	57.02
20040806	55.52
20040809	55
20040810	55.4
20040811	54.85
20040812	53.88
20040813	53.4
20040816	54.46
20040817	54.3
20040818	54.61
20040819	54.75
20040820	54.99
20040823	56.07
20040824	55.75
20040825	55.95
20040826	56.4
20040827	56.84
20040830	57.04
20040831	56.23
20040901	57.42
20040902	58.03
20040903	58.6
20040906	59.05
20040907	59.28
20040908	59.35
20040909	58.9
20040910	59.8
20040913	60.95
20040914	60.8
20040915	60.36
20040916	60.28
20040917	60.63
20040920	60.83
20040921	61.06
20040922	60.4
20040923	59.66
20040924	59.6
20040927	59.05
20040928	59.04
20040929	59.69
20040930	59.21
20041001	60.4
20041004	61.08
20041005	61.62
20041006	61.69
20041007	61.85
20041008	61.26
20041011	61.35
20041012	59.69
20041013	59.7
20041014	58.91
20041015	58.7
20041018	58.69
20041019	59.69
20041020	58.41
20041021	58.81
20041022	58.86
20041025	57.5
20041026	57.6
20041027	58.45
20041028	58.91
20041029	58.35
20041101	59.15
20041102	59.61
20041103	59.8
20041104	59.89
20041105	60.6
20041108	60.8
20041109	60.44
20041110	60.55
20041111	60.3
20041112	60.79
20041115	60.71
20041116	60.27
20041117	61.55
20041118	61.35
20041119	60.75
20041122	60.58
20041123	60.69
20041124	60.56
20041125	60.83
20041126	60.61
20041129	60.71
20041130	60.25
20041201	61.52
20041202	62.09
20041203	62.44
20041206	62.13
20041207	62.35
20041208	61.99
20041209	61.2
20041210	61.64
20041213	62.21
20041214	62.5
20041215	61.99
20041216	61.99
20041217	61.35
20041220	61.53
20041221	61.85
20041222	62.05
20041223	62.13
20041224	62.13
20041227	61.99
20041228	62.54
20041229	62.24
20041230	62.38
20041231	62.38
20050103	62.95
20050104	62.6
20050105	61.69
20050106	62.27
20050107	62.59
20050110	62.53
20050111	61.88
20050112	61.4
20050113	61.08
20050114	61
20050117	61.58
20050118	61.98
20050119	61.95
20050120	61.58
20050121	61.02
20050124	61.12
20050125	61.85
20050126	61.8
20050127	63.6
20050128	61.4
20050131	60.84
20050201	61.35
20050202	60.82
20050203	59.61
20050204	60.18
20050207	60.7
20050208	60.4
20050209	60.54
20050210	60.53
20050211	61.4
20050214	61.2
20050215	61.22
20050216	60.78
20050217	60.17
20050218	60.01
20050221	60.22
20050222	59.63
20050223	59.49
20050224	59.08
20050225	59.69
20050228	59.23
20050301	59.95
20050302	60.75
20050303	61
20050304	62.27
20050307	62.3
20050308	61.86
20050309	61.95
20050310	61.86
20050311	62.12
20050314	62.1
20050315	62.37
20050316	61.19
20050317	61.38
20050318	61.18
20050321	60.85
20050322	61
20050323	60.99
20050324	61.4
20050325	61.4
20050328	61.4
20050329	60.97
20050330	61.4
20050331	61.05
20050401	61.25
20050404	60.77
20050405	61.15
20050406	61.05
20050407	61.24
20050408	61.96
20050411	61.99
20050412	61.66
20050413	62.35
20050414	62.4
20050415	60.72
20050418	58.8
20050419	58.5
20050420	57.93
20050421	57.91
20050422	58.55
20050425	58.67
20050426	58.18
20050427	57.07
20050428	56.8
20050429	56.63
20050502	56.82
20050503	57.24
20050504	57.26
20050505	57.64
20050506	57.48
20050509	56.89
20050510	56.27
20050511	56.2
20050512	56.71
20050513	57.32
20050516	57
20050517	56.81
20050518	58.1
20050519	58.83
20050520	58.75
20050523	59
20050524	58.7
20050525	58.6
20050526	58.76
20050527	58.85
20050530	59.35
20050531	59.35
20050601	60.41
20050602	60.8
20050603	60.47
20050606	61.21
20050607	62.6
20050608	62.44
20050609	62.28
20050610	62.43
20050613	62.75
20050614	62.52
20050615	61.64
20050616	62.11
20050617	62.49
20050620	62.14
20050621	62.22
20050622	62.23
20050623	63.2
20050624	61.87
20050627	60.8
20050628	60.65
20050629	60.91
20050630	60.34
20050701	60.79
20050704	60.88
20050705	61.14
20050706	61.33
20050707	60.28
20050708	61.65
20050711	62.36
20050712	61.95
20050713	62.32
20050714	63.08
20050715	63.88
20050718	63.52
20050719	64.28
20050720	64.4
20050721	65.74
20050722	65.75
20050725	65.92
20050726	65.8
20050727	66.18
20050728	64.35
20050729	63.65
20050801	64.05
20050802	64.23
20050803	64
20050804	63.09
20050805	62.62
20050808	62.95
20050809	63.87
20050810	64.53
20050811	64.08
20050812	63.92
20050815	63.62
20050816	62.72
20050817	62.65
20050818	62.04
20050819	63.2
20050822	63.4
20050823	63.19
20050824	63.15
20050825	62
20050826	61.13
20050829	61.5
20050830	61.29
20050831	61.54
20050901	61.8
20050902	61.64
20050905	62.53
20050906	63.5
20050907	63.15
20050908	63.24
20050909	63.99
20050912	64.25
20050913	63.36
20050914	63.18
20050915	62.91
20050916	63.9
20050919	63.7
20050920	64.23
20050921	62.9
20050922	62.01
20050923	62.1
20050926	63.64
20050927	63
20050928	63.93
20050929	63.54
20050930	64.1
20051003	64.58
20051004	65.15
20051005	64.05
20051006	63.65
20051007	63.41
20051010	63.22
20051011	63.26
20051012	62.61
20051013	62.42
20051014	63.19
20051017	63.24
20051018	62.89
